time,freq,avg_freq,p_bus_7,p_bus_9
66.20000000000397,[49.98882166 49.98886155 49.98881541 49.98882333],49.98883048638753,970.4516248456649,1766.999999999999
66.22000000000396,[49.98879647 49.98883203 49.98876616 49.98877498],49.98879240797855,970.798130540764,1767.0
66.24000000000396,[49.9887653  49.98879406 49.98871457 49.98872308],49.98874925228321,970.891639052071,1766.9999999999977
66.26000000000396,[49.98873736 49.98875959 49.98866483 49.9886731 ],49.988708720613396,970.5901741477886,1766.9999999999995
66.28000000000395,[49.98871512 49.98873168 49.98861839 49.98862678],49.98867298987349,970.499677853163,1767.0000000000023
66.30000000000395,[49.98869353 49.98870403 49.98857313 49.98858137],49.98863801297259,970.5382246836224,1767.0000000000016
66.32000000000394,[49.98867086 49.98867463 49.98852833 49.98853599],49.98860245117295,970.5601766777269,1767.000000000002
66.34000000000394,[49.98864739 49.98864402 49.98848421 49.98849094],49.988566639468665,970.5703667647157,1767.000000000003
66.36000000000394,[49.98862477 49.98861447 49.98844162 49.98844731],49.98853204099078,970.4690064058157,1767.000000000002
66.38000000000393,[49.98859979 49.98858196 49.98839929 49.98840347],49.98849612786714,970.6915375452858,1766.9999999999984
66.40000000000393,[49.98857152 49.9885456  49.98835671 49.98835887],49.98845817559301,970.6514028554438,1767.0000000000018
66.42000000000392,[49.98854354 49.98851011 49.98831564 49.98831576],49.988421263625675,970.6146457032598,1766.9999999999995
66.44000000000392,[49.98851519 49.98847471 49.98827584 49.98827388],49.9883849059173,970.6151888392322,1766.9999999999964
66.46000000000392,[49.98848852 49.9884422  49.98823826 49.9882345 ],49.988350868162044,970.4296839701998,1767.0000000000011
66.48000000000391,[49.98846328 49.98841225 49.98820294 49.98819764],49.9883190287076,970.4399516087664,1766.9999999999964
66.50000000000391,[49.98844163 49.98838776 49.98817079 49.98816455],49.98829118254131,970.1031973083411,1767.0000000000025
66.5200000000039,[49.98842311 49.98836795 49.98814185 49.98813517],49.98826701873924,970.1388287146757,1767.0000000000025
66.5400000000039,[49.98840151 49.98834505 49.98811328 49.9881059 ],49.98824143226843,970.2315767899545,1766.9999999999966
66.5600000000039,[49.98837874 49.98832158 49.98808586 49.98807778],49.9882159933335,970.1352745077378,1767.0000000000032
66.58000000000389,[49.98835759 49.98830104 49.98806091 49.98805251],49.98819301348426,970.0333838440083,1766.9999999999993
66.60000000000389,[49.98833514 49.98827961 49.98803718 49.98802843],49.98817008909387,970.1392126318112,1766.9999999999961
66.62000000000388,[49.98830586 49.98825028 49.9880121  49.98800229],49.9881426334621,970.4236663546318,1766.999999999998
66.64000000000388,[49.98826724 49.98821001 49.98798439 49.9879725 ],49.98810853582068,970.7080115940971,1767.0000000000016
66.66000000000388,[49.98822387 49.98816476 49.98795589 49.98794157],49.988071523100764,970.6798385495168,1767.000000000003
66.68000000000387,[49.98818767 49.98812968 49.98793188 49.98791634],49.98804139357385,970.139941696312,1767.0000000000034
66.70000000000387,[49.98815272 49.98809679 49.98791005 49.98789366],49.98801330777089,970.5181715901067,1767.0
66.72000000000386,[49.98811309 49.98805882 49.98788729 49.98786969],49.98798222387856,970.4033883663617,1766.9999999999993
66.74000000000386,[49.98807455 49.98802296 49.98786619 49.98784775],49.98795286098881,970.3846852899288,1767.000000000002
66.76000000000386,[49.98803314 49.98798404 49.98784487 49.98782543],49.987921868577985,970.5521316989225,1766.9999999999995
66.78000000000385,[49.98799365 49.98794829 49.98782521 49.98780526],49.98789309936528,970.2098862875342,1766.9999999999982
66.80000000000385,[49.98795888 49.98791891 49.98780858 49.9877889 ],49.98786881820113,970.1864472840152,1767.0000000000027
66.82000000000384,[49.98792412 49.98788981 49.98779272 49.98777346],49.98784502573595,970.1809418388748,1767.0000000000016
66.84000000000384,[49.98788423 49.98785433 49.98777522 49.98775581],49.98781739872858,970.5217188217233,1766.9999999999936
66.86000000000384,[49.98784236 49.98781664 49.98775711 49.98773742],49.9877883833813,970.3115056873272,1766.9999999999964
66.88000000000383,[49.98780609 49.98778612 49.98774184 49.98772268],49.987764180326046,970.1306173914686,1767.0000000000023
66.90000000000383,[49.98777393 49.98776066 49.98772869 49.98771063],49.98774347866171,970.0306815118297,1767.0000000000002
66.92000000000382,[49.98774419 49.98773793 49.98771682 49.98770014],49.98772476888693,969.9769337591857,1767.0000000000016
66.94000000000382,[49.98771417 49.9877144  49.98770493 49.98768953],49.987705755378435,970.0704398970286,1766.9999999999957
66.96000000000382,[49.98769089 49.98769898 49.98769591 49.98768258],49.98769209104472,969.5414995906413,1767.0000000000023
66.98000000000381,[49.98767579 49.98769302 49.9876907  49.98768029],49.987684949460224,969.5355345409812,1766.9999999999968
67.00000000000381,[49.98766094 49.98768635 49.98768557 49.98767786],49.987677679260436,969.5664717007194,1767.0000000000043
67.0200000000038,[49.98764527 49.98767753 49.98767995 49.98767455],49.98766932574857,969.6412678567891,1766.999999999994
67.0400000000038,[49.98763063 49.98766887 49.98767458 49.98767129],49.98766134272547,969.5503960394626,1766.9999999999993
67.0600000000038,[49.98762016 49.98766423 49.98767084 49.98766984],49.98765626872161,969.4117447251598,1766.9999999999977
67.08000000000379,[49.98761334 49.98766278 49.98766858 49.98766992],49.9876536546667,969.358650546672,1766.9999999999973
67.10000000000379,[49.98760906 49.98766307 49.98766725 49.98767083],49.987652552162984,969.2999146316936,1767.000000000004
67.12000000000378,[49.98760397 49.98766071 49.98766541 49.98767061],49.98765017399719,969.4815036913899,1767.0000000000011
67.14000000000378,[49.98759876 49.98765675 49.98766319 49.98766955],49.987647063350636,969.3776448530838,1766.9999999999984
67.16000000000378,[49.9875959  49.98765424 49.98766182 49.98766914],49.98764527635411,969.3862614929152,1767.0000000000005
67.18000000000377,[49.98758986 49.98764617 49.98765882 49.9876662 ],49.98764026191438,969.6655964488339,1766.9999999999957
67.20000000000377,[49.98757978 49.98763171 49.98765363 49.98766012],49.987631310125764,969.7347225955598,1767.0000000000014
67.22000000000376,[49.98756935 49.98761568 49.98764792 49.98765306],49.98762150148936,969.7552219865869,1767.0000000000052
67.24000000000376,[49.98755591 49.98759478 49.98764052 49.98764357],49.987608694854785,970.0047487712106,1766.9999999999977
67.26000000000376,[49.98753779 49.98756721 49.98763053 49.98763061],49.98759153309967,970.1400876727721,1766.9999999999995
67.28000000000375,[49.98751085 49.98752788 49.9876161  49.98761184],49.987566666578246,970.6719937135147,1766.9999999999995
67.30000000000375,[49.98747626 49.98747886 49.98759741 49.98758775],49.98753506985676,970.7265747149931,1766.9999999999982
67.32000000000374,[49.98744198 49.98743049 49.98757803 49.98756305],49.98750338564378,970.6998539382031,1767.0000000000045
67.34000000000374,[49.98740862 49.98738374 49.98755823 49.98753816],49.98747218594255,970.706251751982,1766.999999999999
67.36000000000374,[49.98737214 49.98733368 49.98753617 49.98751079],49.98743819635117,970.9550117626957,1767.000000000002
67.38000000000373,[49.98733401 49.98728262 49.98751225 49.98748168],49.98740264008192,970.8588800570606,1766.9999999999984
67.40000000000373,[49.98730344 49.98724242 49.9874906  49.98745621],49.98737316736827,970.4635864946023,1766.999999999999
67.42000000000372,[49.98727827 49.98721025 49.98747046 49.98743334],49.987348078285876,970.5094403882056,1767.0000000000061
67.44000000000372,[49.9872524  49.98717853 49.98744893 49.98740945],49.987322325112444,970.5386258470419,1766.999999999999
67.46000000000372,[49.98722769 49.98714979 49.98742678 49.98738558],49.987297461619065,970.4535786569649,1767.0000000000014
67.48000000000371,[49.98720527 49.98712543 49.98740455 49.98736244],49.987274420641995,970.4038979111033,1767.0000000000057
67.50000000000371,[49.98717794 49.98709625 49.98737907 49.98733591],49.9872472912332,970.8159820795248,1767.0000000000032
67.5200000000037,[49.98714404 49.9870604  49.98734931 49.98730481],49.98721464074397,970.887572207136,1766.9999999999975
67.5400000000037,[49.98710752 49.98702287 49.98731708 49.98727148],49.987179736806524,971.0248991390337,1767.0000000000023
67.5600000000037,[49.98707268 49.98698919 49.98728423 49.98723835],49.987146111602264,970.7994430101212,1766.9999999999998
67.5800000000037,[49.98704465 49.98696561 49.98725321 49.9872085 ],49.98711799496618,970.5802142023479,1766.9999999999995
67.60000000000369,[49.98702202 49.98695012 49.98722352 49.98718119],49.98709421160023,970.4528441820746,1766.9999999999989
67.62000000000369,[49.98699826 49.98693416 49.98719235 49.98715268],49.98706936566105,970.6870538340443,1767.0000000000016
67.64000000000368,[49.98697037 49.9869139  49.98715821 49.98712108],49.9870408885626,970.7760164598137,1767.0000000000032
67.66000000000368,[49.98693729 49.98688781 49.9871207  49.98708579],49.98700789550286,971.0847662431382,1767.0000000000018
67.68000000000367,[49.98689876 49.98685557 49.98707958 49.98704654],49.98697011326261,971.1972327181566,1767.0000000000032
67.70000000000367,[49.98685948 49.98682298 49.987037   49.98700604],49.986931376886524,971.1834462976897,1766.9999999999986
67.72000000000367,[49.9868209  49.98679169 49.98699372 49.98696519],49.986892873487875,971.1958236849774,1766.9999999999993
67.74000000000366,[49.98678581 49.98676506 49.98695101 49.98692557],49.9868568623041,970.9916590548492,1767.000000000002
67.76000000000366,[49.98675065 49.98673825 49.98690752 49.9868853 ],49.98682042924638,971.2485304713078,1766.9999999999995
67.78000000000365,[49.98671345 49.98670874 49.98686222 49.98684303],49.98678185830506,971.1888867351864,1767.0
67.80000000000365,[49.98667868 49.98668201 49.98681726 49.98680144],49.98674484660702,971.134294538131,1767.0000000000007
67.82000000000365,[49.98664404 49.98665492 49.98677172 49.98675926],49.98670748517517,971.2348202423251,1767.000000000002
67.84000000000364,[49.98661402 49.98663315 49.98672759 49.98671901],49.98667344268841,970.8713143626392,1766.9999999999973
67.86000000000364,[49.9865904  49.98661854 49.986686   49.98668195],49.98664422143499,970.8443100700985,1767.0000000000039
67.88000000000363,[49.98656264 49.98659755 49.98664234 49.98664201],49.98661113534875,971.2111478974904,1766.9999999999984
67.90000000000363,[49.98653062 49.98657015 49.98659639 49.98659898],49.98657403689846,971.1969488023223,1766.9999999999936
67.92000000000363,[49.9865002  49.9865437  49.98655095 49.98655636],49.98653780442429,971.1530723722647,1766.9999999999989
67.94000000000362,[49.98646704 49.98651252 49.98650425 49.98651177],49.98649889860489,971.4363044084023,1767.000000000001
67.96000000000362,[49.98642846 49.98647336 49.98645502 49.9864636 ],49.98645510954156,971.5786532116913,1767.0000000000018
67.98000000000361,[49.98638663 49.98642907 49.98640428 49.98641318],49.98640828849433,971.7062282355353,1767.0000000000016
68.00000000000361,[49.9863417  49.98637991 49.98635215 49.98636066],49.98635860554972,971.8343092958701,1766.9999999999977
68.0200000000036,[49.9862995  49.98633349 49.98630123 49.98630942],49.986310910332925,971.5537984885644,1767.000000000002
68.0400000000036,[49.98626301 49.98629349 49.98625311 49.98626144],49.98626776112111,971.4657163650237,1767.0000000000034
68.0600000000036,[49.98622832 49.986255   49.98620612 49.98621455],49.98622599593558,971.450579752858,1767.0000000000011
68.0800000000036,[49.98619052 49.98621186 49.98615815 49.98616598],49.986181625822006,971.69771780881,1766.9999999999986
68.10000000000359,[49.98614977 49.98616458 49.98610913 49.98611576],49.98613481202402,971.6691906132957,1766.9999999999982
68.12000000000359,[49.98610861 49.98611648 49.98606031 49.9860655 ],49.9860877276429,971.7332322810687,1767.0000000000007
68.14000000000358,[49.98606916 49.98607046 49.98601264 49.98601647],49.98604218233019,971.55227524209,1766.9999999999977
68.16000000000358,[49.98603067 49.98602554 49.98596595 49.98596842],49.98599764294056,971.6605690424961,1766.9999999999998
68.18000000000357,[49.98598658 49.98597361 49.98591727 49.98591757],49.9859487582447,971.9298261795835,1767.0000000000011
68.20000000000357,[49.98593334 49.9859104  49.98586492 49.98586185],49.98589262666404,972.2827209363787,1767.000000000001
68.22000000000357,[49.98587794 49.98584523 49.98581181 49.98580518],49.98583504080024,972.0652803845353,1766.9999999999961
68.24000000000356,[49.98582383 49.98578241 49.98575973 49.98574983],49.98577894920819,972.1696718881773,1766.9999999999998
68.26000000000356,[49.98576687 49.98571691 49.9857067  49.98569336],49.98572095803568,972.2378249370065,1767.0000000000011
68.28000000000355,[49.98570874 49.98565103 49.98565345 49.98563674],49.985662486889005,972.2228382527624,1767.0000000000011
68.30000000000355,[49.98565155 49.98558757 49.98560088 49.98558123],49.985605308246924,972.1417501316929,1766.9999999999977
68.32000000000355,[49.98559415 49.98552507 49.9855485  49.98552621],49.98554848307251,972.2055297710339,1766.999999999998
68.34000000000354,[49.9855295  49.98545468 49.98549311 49.98546758],49.9854862189279,972.6119210407849,1766.9999999999984
68.36000000000354,[49.9854609  49.98538093 49.98543585 49.98540701],49.98542117187312,972.453095069622,1767.000000000002
68.38000000000353,[49.98539682 49.98531451 49.98538061 49.98534951],49.98536036072726,972.2687811728171,1767.0000000000002
68.40000000000353,[49.98533485 49.98525222 49.98532636 49.98529372],49.985301786691565,972.2777293940019,1767.0000000000002
68.42000000000353,[49.98526782 49.9851849  49.98526982 49.98523544],49.98523949599365,972.5943824380781,1766.9999999999977
68.44000000000352,[49.98519754 49.98511507 49.98521152 49.98517548],49.98517490372662,972.4850046258304,1766.999999999998
68.46000000000352,[49.9851294  49.98504937 49.98515391 49.98511697],49.98511241355491,972.4311515018611,1766.9999999999977
68.48000000000351,[49.98505997 49.98498333 49.98509545 49.9850579 ],49.98504916497719,972.5624515940739,1767.0000000000011
68.50000000000351,[49.98498697 49.984914   49.98503497 49.9849968 ],49.98498318556351,972.6749667063632,1766.9999999999975
68.5200000000035,[49.98491408 49.98484599 49.98497397 49.98493566],49.984917426733375,972.5583814716928,1766.9999999999984
68.5400000000035,[49.98484398 49.98478251 49.98491371 49.98487601],49.98485405139749,972.488880315752,1766.9999999999964
68.5600000000035,[49.98477572 49.98472212 49.98485372 49.98481724],49.98479220011025,972.4445692222267,1766.9999999999995
68.5800000000035,[49.98470856 49.98466371 49.98479364 49.98475883],49.98473118464125,972.4329980938005,1767.0000000000025
68.60000000000349,[49.98464011 49.98460398 49.98473237 49.98469931],49.98466894190418,972.5623977349527,1767.0000000000025
68.62000000000349,[49.98457187 49.98454479 49.98467045 49.98463938],49.98460662529202,972.4542054448438,1766.9999999999993
68.64000000000348,[49.98451038 49.98449418 49.98461084 49.98458279],49.984549550629936,972.1362902036981,1767.0000000000043
68.66000000000348,[49.98445466 49.98445049 49.98455329 49.98452905],49.98449687176918,972.0987069712165,1767.0000000000011
68.68000000000347,[49.98440205 49.98441013 49.98449656 49.98447649],49.98444630729788,971.9726207020868,1767.0000000000043
68.70000000000347,[49.98435217 49.98437235 49.98444058 49.98442491],49.98439750255331,971.9646808829442,1767.0
68.72000000000347,[49.98430326 49.98433468 49.98438456 49.98437321],49.98434892708116,971.9673961127817,1766.9999999999982
68.74000000000346,[49.98425362 49.98429479 49.98432779 49.98432039],49.98429914978284,972.0799874757586,1767.0000000000016
68.76000000000346,[49.98420376 49.98425322 49.98427049 49.98426668],49.984248538152954,972.052128500685,1767.0000000000014
68.78000000000345,[49.9841599  49.98421775 49.9842155  49.98421568],49.9842022058302,971.734502265125,1767.0000000000011
68.80000000000345,[49.98412355 49.98418997 49.98416378 49.98416843],49.98416143236626,971.5983312883614,1767.0000000000011
68.82000000000345,[49.98409163 49.98416583 49.98411405 49.98412322],49.984123679231104,971.4938592361682,1767.0
68.84000000000344,[49.98406239 49.98414296 49.98406566 49.98407908],49.98408752458484,971.4770020451193,1767.0
68.86000000000344,[49.98403193 49.98411634 49.98401698 49.98403383],49.984049767502256,971.6417649927347,1766.9999999999984
68.88000000000343,[49.98399612 49.98408079 49.98396617 49.98398509],49.98400704214537,971.9084696594625,1766.999999999996
68.90000000000343,[49.98395525 49.98403687 49.98391334 49.98393302],49.983959621136634,972.0509512387739,1767.000000000002
68.92000000000343,[49.98391375 49.98399037 49.98386052 49.98388027],49.98391122665004,972.0048978049015,1766.9999999999993
68.94000000000342,[49.98387165 49.98394138 49.9838079  49.98382703],49.98386199056127,972.1362591103989,1766.9999999999977
68.96000000000342,[49.98382805 49.98388904 49.98375507 49.98377285],49.98381125029888,972.1461739999843,1767.0000000000002
68.98000000000341,[49.98378448 49.98383547 49.9837028  49.98371874],49.98376037326107,972.1624871897646,1766.9999999999977
69.00000000000341,[49.9837463  49.98378777 49.9836535  49.98366787],49.98371386318766,971.7933566777513,1766.9999999999973
69.0200000000034,[49.98371614 49.98374928 49.98360863 49.98362206],49.983674027848814,971.6145564991077,1767.0000000000005
69.0400000000034,[49.98368739 49.98371173 49.98356536 49.98357764],49.98363552935605,971.6938657223469,1766.9999999999961
69.0600000000034,[49.98365729 49.98367192 49.98352239 49.98353301],49.98359615303838,971.7013388001069,1766.9999999999998
69.0800000000034,[49.98362984 49.98363521 49.98348156 49.9834906 ],49.983559303375316,971.4940908706931,1766.9999999999995
69.10000000000339,[49.98360321 49.98359932 49.98344222 49.98344956],49.98352357587404,971.6192346289902,1766.999999999997
69.12000000000339,[49.98357366 49.98355983 49.98340265 49.98340775],49.98348597468142,971.6641882121903,1766.9999999999998
69.14000000000338,[49.98354506 49.98352188 49.98336459 49.98336748],49.9834497533576,971.5156669306986,1766.9999999999995
69.16000000000338,[49.98351455 49.98348191 49.98332691 49.98332729],49.98341266700586,971.7492433630285,1767.0000000000014
69.18000000000337,[49.98347864 49.98343584 49.98328793 49.98328512],49.98337188102158,971.8397032890388,1766.9999999999984
69.20000000000337,[49.98343973 49.98338692 49.9832487  49.98324241],49.98332943754273,971.901806670907,1766.9999999999957
69.22000000000337,[49.9834052  49.9833448  49.98321246 49.98320346],49.983291481443004,971.4754383410612,1767.0000000000025
69.24000000000336,[49.98337199 49.98330537 49.98317815 49.9831668 ],49.98325557706399,971.7417158512121,1766.9999999999984
69.26000000000336,[49.98333641 49.98326429 49.98314383 49.98313007],49.98321865116421,971.5743818815305,1767.0000000000027
69.28000000000335,[49.9832999  49.98322335 49.98311029 49.98309428],49.98318195563551,971.735194766507,1767.0
69.30000000000335,[49.98326149 49.9831815  49.98307691 49.98305874],49.983144659619796,971.6381866417457,1767.0000000000011
69.32000000000335,[49.983221   49.98313845 49.98304367 49.9830234 ],49.98310663009844,971.8102527798949,1767.0000000000011
69.34000000000334,[49.98318197 49.98309888 49.98301193 49.98299016],49.983070735029536,971.4724303214497,1767.0000000000032
69.36000000000334,[49.9831472  49.98306607 49.98298314 49.98296078],49.983039299828846,971.4484040975509,1766.9999999999961
69.38000000000334,[49.98310897 49.98303014 49.98295376 49.98293072],49.98300589558216,971.6515884227734,1766.9999999999973
69.40000000000333,[49.98306532 49.98298867 49.98292272 49.98289867],49.98296884416291,971.7694541055923,1766.9999999999977
69.42000000000333,[49.98302052 49.98294705 49.98289178 49.98286696],49.982931576742345,971.6845745393603,1766.9999999999982
69.44000000000332,[49.98297561 49.98290644 49.98286144 49.98283619],49.98289492218489,971.7329235873942,1766.999999999998
69.46000000000332,[49.98292953 49.98286539 49.98283108 49.9828056 ],49.982857901003314,971.7308787585206,1767.0000000000002
69.48000000000332,[49.98288288 49.98282453 49.9828009  49.98277544],49.98282093799499,971.7438531728286,1767.0
69.50000000000331,[49.98283783 49.98278648 49.98277174 49.98274682],49.98278571767906,971.6004390001525,1767.000000000003
69.52000000000331,[49.98279223 49.98274824 49.98274268 49.98271846],49.98275040357123,971.7680160899083,1766.9999999999989
69.5400000000033,[49.98274754 49.98271167 49.98271411 49.98269095],49.98271606573489,971.5351933716427,1767.0
69.5600000000033,[49.9827046  49.98267744 49.9826865  49.98266479],49.98268333113042,971.6499653724803,1766.9999999999986
69.5800000000033,[49.98265839 49.9826391  49.98265743 49.98263686],49.98264794417986,971.7757416282645,1766.9999999999984
69.60000000000329,[49.98260678 49.98259379 49.9826258  49.98260575],49.982608030552036,972.0489395381073,1766.9999999999989
69.62000000000329,[49.98255258 49.98254516 49.98259263 49.98257287],49.98256581070566,971.9889159609561,1767.0000000000025
69.64000000000328,[49.98250267 49.98250173 49.98256097 49.9825421 ],49.982526869942475,971.7925314502163,1767.0
69.66000000000328,[49.9824573  49.98246357 49.98253098 49.98251358],49.982491359482225,971.7196926023975,1766.9999999999966
69.68000000000328,[49.98241283 49.98242588 49.98250097 49.9824851 ],49.98245619618208,971.782794960797,1766.9999999999945
69.70000000000327,[49.98236404 49.98238193 49.9824685  49.98245349],49.98241699189004,972.0795922366697,1766.999999999997
69.72000000000327,[49.98230863 49.98232887 49.98243229 49.9824172 ],49.982371748569555,972.3117865850492,1766.9999999999986
69.74000000000326,[49.98224848 49.98226914 49.98239304 49.98237715],49.982321951893596,972.4845358313062,1767.000000000001
69.76000000000326,[49.98219483 49.98221714 49.98235557 49.98233968],49.982276802143296,971.9433489645963,1766.9999999999998
69.78000000000326,[49.9821546  49.9821813  49.9823233  49.98230901],49.982242052007756,971.6311970833231,1766.9999999999989
69.80000000000325,[49.98212248 49.98215467 49.98229391 49.98228207],49.98221328020968,971.4612181597454,1767.0000000000023
69.82000000000325,[49.9820973  49.98213566 49.98226684 49.98225811],49.982189478058075,971.2334518376045,1767.0000000000011
69.84000000000324,[49.98207677 49.98212119 49.98224118 49.98223583],49.9821687413804,971.2231616479821,1766.9999999999995
69.86000000000324,[49.98206024 49.98211044 49.98221659 49.98221477],49.98215050926122,971.0424834195284,1766.999999999999
69.88000000000324,[49.98204686 49.98210213 49.98219283 49.98219454],49.98213408945958,971.0900913463212,1767.0
69.90000000000323,[49.98203206 49.98209048 49.98216786 49.98217246],49.98211571609737,971.2263662464186,1766.9999999999989
69.92000000000323,[49.9820114  49.98206985 49.98213973 49.98214599],49.98209174376396,971.5810984791477,1766.9999999999957
69.94000000000322,[49.98198825 49.98204481 49.98210978 49.98211695],49.98206494766303,971.4847186509586,1766.9999999999961
69.96000000000322,[49.98197001 49.98202473 49.98208153 49.98208982],49.982041523133354,971.3181255059689,1767.0000000000034
69.98000000000322,[49.98195589 49.98200858 49.9820548  49.98206432],49.982020898136525,971.2694499336378,1767.0000000000045
70.00000000000321,[49.98194592 49.98199645 49.98202968 49.98204052],49.98200314454294,971.0964988199202,1767.0000000000025
70.02000000000321,[49.98193848 49.98198628 49.98200565 49.98201769],49.98198702564384,971.1513326484851,1766.999999999999
70.0400000000032,[49.98193542 49.98198062 49.9819835  49.98199691],49.981974110653546,970.8461516312623,1767.0000000000025
70.0600000000032,[49.98194022 49.98198382 49.9819651  49.98198046],49.98196739837755,970.6477735242213,1766.9999999999995
70.0800000000032,[49.98194952 49.98199161 49.98194912 49.98196656],49.98196420328637,970.5677445807197,1767.0000000000016
70.10000000000319,[49.98196075 49.9820008  49.98193453 49.98195385],49.981962485309055,970.5404889807752,1767.0000000000036
70.12000000000319,[49.98197513 49.98201306 49.98192199 49.98194317],49.98196333848488,970.3680146201671,1766.9999999999989
70.14000000000318,[49.98199193 49.98202744 49.98191141 49.98193432],49.981966273612116,970.3812832151264,1767.0000000000002
70.16000000000318,[49.98200484 49.98203604 49.98190009 49.98192382],49.98196619661248,970.6371927783221,1767.0000000000011
70.18000000000318,[49.9820147  49.98204023 49.98188836 49.98191214],49.98196385449967,970.5879201762872,1767.0000000000025
70.20000000000317,[49.98203016 49.98205113 49.98188025 49.9819045 ],49.981966510812335,970.232378351238,1767.0000000000023
70.22000000000317,[49.98205374 49.98207183 49.98187724 49.98190267],49.981976371085786,969.9964742148801,1767.000000000004
70.24000000000316,[49.98207761 49.98209236 49.98187604 49.98190237],49.98198709588466,970.1734730189959,1767.0000000000005
70.26000000000316,[49.98209689 49.98210677 49.98187444 49.98190077],49.981994720342925,970.2712250813001,1766.9999999999995
70.28000000000316,[49.98211534 49.98212004 49.98187416 49.98190015],49.98200242449788,970.1806812583905,1766.9999999999995
70.30000000000315,[49.98213939 49.98214043 49.9818782  49.98190438],49.982015599662326,969.8243877383509,1767.0000000000025
70.32000000000315,[49.98216678 49.98216493 49.98188589 49.98191248],49.98203251869075,969.8782057893907,1766.9999999999973
70.34000000000314,[49.98219118 49.98218567 49.98189436 49.9819208 ],49.98204800444495,969.9573612056068,1766.9999999999982
70.36000000000314,[49.98221281 49.98220306 49.98190373 49.98192951],49.982062276286676,969.9927703709823,1767.0000000000027
70.38000000000314,[49.98223526 49.98222181 49.98191563 49.98194076],49.98207836429759,969.8169487855455,1767.0000000000025
70.40000000000313,[49.98226234 49.98224677 49.98193189 49.98195689],49.982099474483576,969.582123172522,1767.0000000000011
70.42000000000313,[49.98228985 49.9822725  49.98195081 49.98197565],49.982122201864804,969.6922247009805,1766.9999999999973
70.44000000000312,[49.98231306 49.98229313 49.98197016 49.98199422],49.98214264272244,969.7860334453436,1767.0
70.46000000000312,[49.98233269 49.98230971 49.98199023 49.98201303],49.98216141652435,969.8442988029301,1766.999999999998
70.48000000000312,[49.9823477  49.98232097 49.98201051 49.98203148],49.982177664832534,970.010643090117,1767.0000000000011
70.50000000000311,[49.98235809 49.98232708 49.98203088 49.98204948],49.98219138375976,970.069789517969,1767.000000000001
70.52000000000311,[49.98236718 49.98233238 49.98205276 49.98206893],49.98220531252628,970.0060180577979,1767.0000000000032
70.5400000000031,[49.98237829 49.98234106 49.98207757 49.98209173],49.98222216005983,969.8372980715358,1767.0
70.5600000000031,[49.98238856 49.98234943 49.98210406 49.98211624],49.98223957362123,969.9713723299465,1767.0000000000011
70.5800000000031,[49.98239535 49.98235427 49.98213082 49.98214075],49.98225529598786,969.9930743988822,1766.9999999999977
70.60000000000309,[49.98239576 49.98235187 49.98215645 49.98216351],49.982266894324766,970.3323164437835,1767.0000000000002
70.62000000000309,[49.98238555 49.98233707 49.98217872 49.98218179],49.982270783697544,970.6568414133443,1766.9999999999973
70.64000000000308,[49.982367   49.98231295 49.98219834 49.98219668],49.98226874240231,970.8477351078902,1767.0000000000011
70.66000000000308,[49.98234415 49.9822848  49.98221688 49.98221032],49.98226404058698,970.898123847802,1767.0000000000005
70.68000000000308,[49.9823201  49.98225657 49.98223551 49.98222436],49.98225913541765,970.8829385284869,1767.000000000001
70.70000000000307,[49.98229696 49.98223098 49.98225497 49.98223981],49.982255681841096,970.7945247791766,1766.999999999999
70.72000000000307,[49.98227205 49.9822045  49.9822739  49.98225499],49.98225135839766,970.974971997491,1767.0
70.74000000000306,[49.9822404  49.98217094 49.98228971 49.98226669],49.982241935317305,971.2433312722773,1767.0000000000018
70.76000000000306,[49.98220539 49.98213471 49.98230349 49.9822765 ],49.98223002106274,971.2054256095282,1767.0
70.78000000000306,[49.98217034 49.98209995 49.98231656 49.98228616],49.98221825362158,971.252371112403,1766.9999999999995
70.80000000000305,[49.98213567 49.98206715 49.98232881 49.98229563],49.98220681609683,971.1996597473857,1766.9999999999998
70.82000000000305,[49.98210038 49.98203489 49.98233959 49.98230411],49.98219474342541,971.3282309018932,1767.000000000001
70.84000000000304,[49.98207092 49.98201141 49.98235139 49.98231495],49.982187166742946,970.8444221699758,1766.9999999999993
70.86000000000304,[49.98205021 49.98199993 49.98236562 49.98232983],49.98218639696444,970.7779853268866,1767.0000000000039
70.88000000000304,[49.98203486 49.98199598 49.9823805  49.98234649],49.98218945602633,970.544787051616,1766.999999999999
70.90000000000303,[49.98202547 49.98199996 49.98239625 49.9823651 ],49.98219669481554,970.4486246318202,1767.000000000001
70.92000000000303,[49.98202344 49.9820134  49.98241329 49.98238621],49.9822090841632,970.1337146103295,1767.0000000000025
70.94000000000302,[49.9820263  49.98203264 49.98243063 49.98240834],49.982224476436805,970.2178699211104,1767.0
70.96000000000302,[49.9820345  49.98205812 49.98244821 49.98243145],49.98224306948502,969.8865902893767,1766.9999999999989
70.98000000000302,[49.98204703 49.98208796 49.9824658  49.98245499],49.9822639408129,970.0479536690326,1767.0000000000011
71.00000000000301,[49.98205744 49.98211381 49.98248033 49.98247499],49.982281643545875,970.1754759264107,1766.9999999999982
71.02000000000301,[49.98207156 49.9821429  49.98249435 49.98249467],49.98230086829211,969.9425970738222,1767.0000000000016
