time,freq,avg_freq,p_bus_7,p_bus_9
270.5400000000439,[50.00186006 50.0019083  50.00227933 50.00224052],50.002072052080656,972.4325833107744,1767.0000000000007
270.5600000000439,[50.00178643 50.00184845 50.00221273 50.00217837],50.00200649657329,972.3078696615514,1766.999999999998
270.58000000004387,[50.00171832 50.00179354 50.00214589 50.0021164 ],50.00194354000483,972.2214020504292,1767.0000000000025
270.60000000004385,[50.00165027 50.00173632 50.00207646 50.00205143],50.00187861986193,972.4804841177519,1767.0000000000043
270.62000000004383,[50.00158017 50.00167413 50.00200336 50.00198207],50.001809932060674,972.546381883353,1767.0000000000025
270.6400000000438,[50.00150987 50.00160919 50.00192749 50.00190941],50.001738990875104,972.6782899216468,1766.9999999999984
270.6600000000438,[50.00144202 50.0015449  50.00185006 50.00183496],50.00166798298599,972.5604282305874,1767.0000000000016
270.6800000000438,[50.0013791  50.00148428 50.00177237 50.00176031],50.00159901498686,972.5147318228545,1767.0000000000016
270.70000000004376,[50.00131792 50.00142325 50.00169317 50.00168375],50.00152952235857,972.6123141676204,1766.999999999999
270.72000000004374,[50.00125607 50.00135885 50.00161144 50.00160395],50.00145757653006,972.7288135243127,1767.0000000000039
270.7400000000437,[50.00119772 50.00129659 50.00152912 50.00152341],50.001386707957316,972.5292439372483,1767.0000000000011
270.7600000000437,[50.00114157 50.00123477 50.00144598 50.0014417 ],50.00131600695749,972.7215390108973,1767.0000000000016
270.7800000000437,[50.00108572 50.00117129 50.00136119 50.00135779],50.00124399797045,972.6460089341024,1766.9999999999995
270.80000000004367,[50.00103061 50.00110683 50.00127522 50.00127224],50.001171226823864,972.79180939289,1767.0
270.82000000004365,[50.00097448 50.0010395  50.0011874  50.0011842 ],50.00109639662046,972.8251742631154,1766.9999999999977
270.84000000004363,[50.00092101 50.00097424 50.00109957 50.00109603],50.00102270962964,972.7010753661654,1767.0000000000034
270.8600000000436,[50.00087195 50.00091346 50.00101279 50.00100908],50.0009518206141,972.5943402271872,1766.9999999999993
270.8800000000436,[50.00082858 50.00085905 50.0009279  50.00092439],50.00088497821283,972.3642201697629,1767.0000000000011
270.9000000000436,[50.00078359 50.00080177 50.00084202 50.00083815],50.00081638143938,972.7444452563773,1767.0000000000016
270.92000000004356,[50.00072879 50.00073175 50.00075145 50.00074571],50.00073942436796,973.070284855864,1766.999999999999
270.94000000004354,[50.0006684  50.00065484 50.00065816 50.00064969],50.000657771031506,973.1424466131988,1767.0000000000032
270.9600000000435,[50.00060748 50.00057779 50.00056462 50.00055332],50.00057580127354,973.0994700435203,1766.9999999999984
270.9800000000435,[50.00054907 50.00050471 50.00047243 50.00045867],50.000496220276084,972.9433527584495,1767.0000000000007
271.0000000000435,[50.00049253 50.00043497 50.0003816  50.00036574],50.00041871010034,972.9261639116254,1766.999999999999
271.02000000004347,[50.00043505 50.00036525 50.00029103 50.00027312],50.00034111539828,972.9506862825716,1766.9999999999998
271.04000000004345,[50.000379   50.00029882 50.00020192 50.00018238],50.0002655301683,972.7567196863172,1766.999999999998
271.06000000004343,[50.00032819 50.0002406  50.00011621 50.00009601],50.00019525120172,972.5028277382321,1767.0000000000027
271.0800000000434,[50.00027847 50.00018531 50.00003237 50.00001193],50.00012702079439,972.5818235646263,1767.0000000000011
271.1000000000434,[50.00022465 50.00012652 49.99994813 49.99992724],50.00005663663241,972.6811175908451,1767.0
271.1200000000434,[50.00017158 50.00007056 49.99986571 49.99984483],49.999988169054625,972.4174051212087,1767.0000000000011
271.14000000004336,[50.00011814 50.00001581 49.99978494 49.99976437],49.99992081359291,972.5835434311748,1767.0000000000011
271.16000000004334,[50.00006339 49.99996126 49.99970537 49.99968531],49.999853833725126,972.3817435193439,1767.0000000000027
271.1800000000433,[50.00001079 49.99991109 49.99962879 49.99960988],49.99979013804976,972.3025199484525,1767.0000000000007
271.2000000000433,[49.99995751 49.99986162 49.99955407 49.99953653],49.999727432266155,972.2933444081733,1766.9999999999977
271.2200000000433,[49.99990281 49.99981183 49.99948094 49.9994649 ],49.99966511997623,972.2641211773979,1767.000000000001
271.24000000004327,[49.99984319 49.99975706 49.99940795 49.99939303],49.999600307137186,972.4983774772666,1766.9999999999964
271.26000000004325,[49.99977945 49.99969839 49.99933533 49.99932128],49.999533614563745,972.4174278967379,1767.000000000001
271.28000000004323,[49.99971556 49.99964067 49.999265   49.99925203],49.999468316334955,972.3762023297189,1766.9999999999982
271.3000000000432,[49.99964599 49.99957661 49.99919455 49.99918212],49.99939981526222,972.6821650272394,1766.9999999999984
271.3200000000432,[49.99957269 49.99950882 49.99912461 49.99911244],49.99932963915713,972.5132155354487,1766.9999999999955
271.3400000000432,[49.99950055 49.99944319 49.9990575  49.9990459 ],49.999261782433614,972.4830978079688,1767.0000000000025
271.36000000004316,[49.99942948 49.99937948 49.99899312 49.99898236],49.999196111712315,972.3255329008906,1767.0000000000025
271.38000000004314,[49.99936074 49.99931905 49.99893206 49.99892251],49.99913358978231,972.2143667478288,1767.0000000000014
271.4000000000431,[49.9992975  49.99926575 49.99887566 49.99886805],49.99907673801539,971.8446485849098,1767.0000000000016
271.4200000000431,[49.99923621 49.99921464 49.99882249 49.99881699],49.99902258178852,971.9833641861624,1766.999999999998
271.4400000000431,[49.99917235 49.99915994 49.99877026 49.99876643],49.99896724787768,971.9401639968402,1767.000000000001
271.46000000004307,[49.99911164 49.99910877 49.99872147 49.99871955],49.99891535639157,971.6905554628694,1767.0000000000016
271.48000000004305,[49.99905886 49.99906692 49.99867825 49.99867904],49.99887076684834,971.3225539777324,1766.9999999999989
271.50000000004303,[49.99900918 49.99902784 49.99863858 49.99864214],49.99882943513168,971.4129627712443,1767.0000000000032
271.520000000043,[49.9989579  49.99898554 49.99860011 49.99860586],49.998787354327405,971.3828015293818,1767.0000000000014
271.540000000043,[49.99890522 49.9989401  49.99856287 49.99857019],49.99874459246145,971.4681411751571,1766.9999999999986
271.560000000043,[49.99884992 49.99888994 49.99852614 49.99853424],49.99870006099339,971.5305034991937,1767.000000000001
271.58000000004296,[49.9987915  49.99883438 49.99848959 49.9984976 ],49.99865326928233,971.6580961453665,1766.999999999996
271.60000000004294,[49.99872806 49.99877102 49.99845219 49.99845898],49.998602562128184,971.8608788884532,1767.000000000001
271.6200000000429,[49.99865822 49.99869824 49.99841311 49.99841742],49.9985467450725,972.0903310665628,1766.999999999999
271.6400000000429,[49.99857938 49.99861287 49.99837094 49.99837122],49.99848360203346,972.4810631827617,1767.0000000000018
271.6600000000429,[49.99849333 49.99851755 49.99832613 49.99832114],49.99841453559833,972.5943062177141,1767.0000000000011
271.68000000004287,[49.99840963 49.99842465 49.99828272 49.99827255],49.99834738648086,972.326508508318,1767.0000000000014
271.70000000004285,[49.9983305  49.99833695 49.9982417  49.99822676],49.99828397556504,972.2868153859325,1767.0000000000014
271.72000000004283,[49.99824928 49.99824616 49.99819989 49.99817978],49.998218774631994,972.4847661173922,1767.0000000000061
271.7400000000428,[49.99816564 49.99815221 49.99815675 49.99813111],49.998151426257735,972.4762696292162,1766.9999999999995
271.7600000000428,[49.99808602 49.99806349 49.99811495 49.99808435],49.99808720372275,972.2312538238158,1766.9999999999995
271.7800000000428,[49.99800629 49.99797473 49.99807262 49.99803708],49.998022679383546,972.5113984786884,1767.0000000000011
271.80000000004276,[49.99792343 49.99788249 49.99802794 49.99798723],49.99795527293958,972.4846953530649,1766.9999999999989
271.82000000004274,[49.997844   49.99779526 49.99798368 49.99793846],49.99789035113838,972.3139814608389,1766.999999999998
271.8400000000427,[49.99776557 49.99770996 49.99793869 49.99788934],49.99782588842447,972.4580430438672,1767.0000000000025
271.8600000000427,[49.99768443 49.9976221  49.99789099 49.99783747],49.997758749095716,972.5520792657744,1766.999999999999
271.8800000000427,[49.99759832 49.99752891 49.99783939 49.99778141],49.99768700694376,972.8591483205446,1767.0000000000005
271.90000000004267,[49.99750737 49.99743085 49.99778359 49.99772098],49.99761069829644,972.9514744301911,1766.9999999999993
271.92000000004265,[49.99740997 49.99732591 49.99772274 49.99765517],49.99752844675112,973.3753508561875,1767.0000000000043
271.94000000004263,[49.99731005 49.99721947 49.99765819 49.99758592],49.997443407556375,973.2037206389335,1767.0000000000036
271.9600000000426,[49.99721213 49.99711711 49.99759198 49.99751589],49.99735927716396,973.316945393979,1766.9999999999982
271.9800000000426,[49.99711649 49.99701933 49.99752401 49.99744506],49.99727622138943,973.1319813695036,1767.0000000000027
272.0000000000426,[49.99703077 49.99693571 49.99745765 49.99737778],49.99720048172445,972.7200140573757,1767.0000000000002
272.02000000004256,[49.99694514 49.99685336 49.9973887  49.99730852],49.997123931082996,973.2182483983164,1767.0000000000032
272.04000000004254,[49.99685604 49.99676806 49.99731507 49.99723474],49.997043476390665,973.0676335906064,1766.9999999999993
272.0600000000425,[49.99676925 49.99668687 49.99723945 49.99715987],49.99696386081118,973.166885151502,1767.000000000001
272.0800000000425,[49.99668532 49.99661043 49.99716198 49.99708407],49.99688544985147,972.9858400824213,1766.9999999999995
272.1000000000425,[49.9966052  49.99653958 49.99708319 49.99700795],49.996808981973146,973.0227335542669,1767.000000000001
272.12000000004247,[49.99652706 49.99647185 49.99700225 49.99693037],49.99673288102628,972.9743516324436,1766.9999999999998
272.14000000004245,[49.99645041 49.99640634 49.99691904 49.99685106],49.996656710350734,973.0478904969752,1767.0000000000016
272.16000000004243,[49.99637939 49.99634815 49.99683537 49.99677232],49.9965838074548,972.7187256688811,1766.999999999997
272.1800000000424,[49.99631409 49.99629687 49.99675164 49.99669444],49.996514257503705,972.7842992370431,1766.9999999999995
272.2000000000424,[49.99625094 49.99624779 49.99666628 49.99661528],49.99644506949726,972.706576454081,1767.000000000001
272.2200000000424,[49.99619155 49.99620265 49.99658022 49.99653589],49.996377577405184,972.659492033693,1766.9999999999995
272.24000000004236,[49.99613638 49.99616172 49.99649384 49.99645662],49.996312141341306,972.5510070227433,1766.9999999999973
272.26000000004234,[49.9960843  49.99612326 49.99640694 49.99637699],49.99624787178125,972.5781427125158,1767.0000000000025
272.2800000000423,[49.99603129 49.99608193 49.99631791 49.99629478],49.99618147802568,972.7461412242844,1767.000000000001
272.3000000000423,[49.99598209 49.9960437  49.99622899 49.99621279],49.99611689273132,972.4422556525678,1767.0000000000027
272.3200000000423,[49.99593718 49.99600877 49.99614089 49.99613168],49.99605463121652,972.5658249033112,1766.9999999999998
272.34000000004227,[49.99589386 49.99597368 49.99605255 49.99604997],49.99599251499388,972.4447909662956,1767.0000000000011
272.36000000004225,[49.99585254 49.99593874 49.99596455 49.99596821],49.995931011901504,972.528179007427,1766.9999999999977
272.38000000004223,[49.99580967 49.99589944 49.99587553 49.99588454],49.995867292968406,972.6446737076838,1766.9999999999977
272.4000000000422,[49.99576562 49.99585631 49.99578588 49.99579938],49.995801797878435,972.6906949771828,1767.0
272.4200000000422,[49.99572326 49.99581304 49.99569716 49.99571464],49.995737024762605,972.596467385521,1767.0
272.4400000000422,[49.99568522 49.99577302 49.99561091 49.99563219],49.995675335731704,972.4428477771872,1766.9999999999998
272.46000000004216,[49.99564936 49.99573351 49.99552653 49.99555112],49.99561513060639,972.4821626486499,1767.0000000000005
272.48000000004214,[49.99561847 49.99569833 49.99544548 49.99547327],49.99555888700671,972.1192924626921,1767.0000000000007
272.5000000000421,[49.99558537 49.99565817 49.99536509 49.99539502],49.99550091251061,972.6361134382224,1766.9999999999977
272.5200000000421,[49.99554219 49.99560365 49.99528173 49.99531178],49.99543483812015,972.8093842638539,1766.9999999999995
272.5400000000421,[49.99549906 49.99554799 49.99520011 49.99522968],49.99536920802875,972.6072081366224,1767.0000000000032
272.56000000004207,[49.99545745 49.99549317 49.99512128 49.99514999],49.99530547199498,972.6575534152762,1767.0000000000007
272.58000000004205,[49.99541758 49.99543987 49.99504548 49.99507305],49.99524399554787,972.4240137212623,1767.0000000000039
272.60000000004203,[49.99537766 49.99538591 49.99497226 49.99499822],49.99518351057617,972.5800026467584,1766.9999999999986
272.620000000042,[49.99533956 49.9953342  49.99490242 49.99492666],49.99512570945797,972.2036988323113,1767.000000000004
272.640000000042,[49.99530554 49.99528765 49.99483739 49.99486012],49.99507267798218,972.1829370464703,1767.0000000000011
272.660000000042,[49.99527255 49.99524271 49.99477586 49.99479696],49.995022020637464,972.0075130934555,1767.000000000001
272.68000000004196,[49.995237   49.99519496 49.99471645 49.99473537],49.99497094479769,972.2209755719991,1767.0000000000025
272.70000000004194,[49.9951974  49.99514297 49.99465839 49.99467452],49.99491832054829,972.1407098852553,1767.0000000000005
272.7200000000419,[49.9951629  49.99509859 49.99460587 49.99461983],49.99487179910109,971.7100502310965,1767.0000000000016
272.7400000000419,[49.99512908 49.99505609 49.99455727 49.99456913],49.994827888806974,971.9225353838176,1766.999999999999
272.7600000000419,[49.99509431 49.99501383 49.99451162 49.99452133],49.99478527285102,971.6028454044479,1767.0000000000025
272.78000000004187,[49.99506025 49.99497383 49.99446993 49.99447765],49.994745412999364,971.6917620374022,1767.0
272.80000000004185,[49.99502022 49.99492777 49.99442907 49.99443416],49.99470280505957,971.8354154536877,1766.999999999998
272.82000000004183,[49.99497221 49.99487329 49.99438805 49.99438968],49.9946558084505,972.0629668137166,1766.9999999999993
272.8400000000418,[49.99491517 49.99480925 49.99434623 49.99434348],49.99460353407228,972.2823504894874,1767.000000000001
272.8600000000418,[49.99484902 49.99473572 49.99430337 49.99429542],49.994545881427825,972.5194021708601,1767.0000000000032
272.8800000000418,[49.99477522 49.99465475 49.9942599  49.9942462 ],49.99448401515293,972.641945169124,1767.000000000001
272.90000000004176,[49.99469658 49.99457001 49.99421687 49.9941973 ],49.9944201903039,972.6902264623093,1767.0
272.92000000004174,[49.99461631 49.99448563 49.99417549 49.9941504 ],49.99435695859347,972.5988594548297,1767.000000000003
272.9400000000417,[49.99453594 49.99440352 49.99413628 49.99410627],49.994295502070614,972.548175895981,1766.9999999999995
272.9600000000417,[49.99445356 49.99432117 49.99409814 49.99406358],49.99423411428868,972.6009524372353,1766.9999999999995
272.9800000000417,[49.994368   49.99423706 49.99406022 49.99402135],49.99417165771915,972.646824978957,1766.9999999999982
273.00000000004167,[49.99428159 49.99415413 49.99402323 49.99398061],49.9941098895516,972.5526681365985,1766.9999999999975
273.02000000004165,[49.99419575 49.99407396 49.99398756 49.99394193],49.9940498006567,972.5158470466259,1766.9999999999993
