time,freq,avg_freq,p_bus_7,p_bus_9
4.839999999999985,[49.9933179  49.9932867  49.99341871 49.99338175],49.99335126312736,970.5339634962256,1766.9999999999995
4.859999999999984,[49.99324278 49.99321893 49.99333524 49.99330099],49.993274485472064,970.5739581114296,1767.0000000000011
4.879999999999984,[49.99316734 49.99315063 49.9932509  49.99321938],49.99319706309979,970.6021207783426,1767.0000000000018
4.8999999999999835,[49.9930978  49.99308963 49.99316848 49.99314051],49.99312410468034,970.2122678066514,1766.9999999999993
4.919999999999983,[49.99303188 49.99303253 49.99308735 49.9930633 ],49.99305376570562,970.394816401601,1767.0000000000039
4.939999999999983,[49.99296719 49.99297637 49.99300633 49.99298625],49.99298403553981,970.1742963142573,1766.9999999999986
4.959999999999982,[49.9929049  49.99292228 49.9929262  49.99291022],49.99291590000201,970.2734165064289,1766.9999999999986
4.979999999999982,[49.99283561 49.99285823 49.99284283 49.99282978],49.99284161328736,970.7048078371241,1767.0000000000014
4.999999999999981,[49.99276291 49.99278901 49.99275764 49.99274684],49.99276409899599,970.5588066232925,1767.0000000000016
5.019999999999981,[49.99269374 49.99272321 49.99267399 49.99266563],49.992689143090125,970.5031453629172,1767.0000000000007
5.0399999999999805,[49.99262281 49.99265399 49.99258969 49.99258322],49.99261242937696,970.7201423574475,1766.9999999999989
5.05999999999998,[49.99255074 49.9925823  49.99250494 49.99249991],49.992534473016896,970.6214738673898,1767.000000000001
5.07999999999998,[49.99247919 49.99251016 49.99242069 49.99241683],49.992456717681165,970.716785415381,1766.9999999999984
5.099999999999979,[49.99240592 49.99243481 49.99233596 49.99233274],49.99237735848628,970.7700698049674,1766.9999999999998
5.119999999999979,[49.99233362 49.99235976 49.992252   49.99224923],49.99229864921072,970.6757694356188,1767.000000000001
5.139999999999978,[49.99226273 49.9922856  49.99216916 49.99216671],49.99222105053771,970.6900075964226,1767.0000000000027
5.159999999999978,[49.99218998 49.99220825 49.99208604 49.99208338],49.9921419129966,970.818552471681,1766.9999999999989
5.1799999999999775,[49.99211678 49.9921297  49.99200324 49.99200004],49.992062438383044,970.7318344601841,1767.0000000000016
5.199999999999977,[49.99204418 49.99205135 49.99192137 49.99191747],49.9919835931351,970.7788505922819,1767.000000000003
5.219999999999977,[49.99196448 49.99196351 49.99183703 49.9918313 ],49.99189908169531,971.2219370693095,1767.0000000000011
5.239999999999976,[49.99188024 49.99186993 49.99175112 49.99174284],49.99181103408348,971.0906441494143,1767.0000000000005
5.259999999999976,[49.99179591 49.99177628 49.99166583 49.99165491],49.991723234680066,971.215221184371,1766.999999999999
5.279999999999975,[49.99170886 49.99167946 49.99157991 49.99156596],49.99163354941163,971.2637452677806,1767.0000000000011
5.299999999999975,[49.99161805 49.99157832 49.99149289 49.99147548],49.99154118660071,971.4551354033371,1767.0000000000045
5.3199999999999745,[49.9915233  49.99147294 49.99140459 49.99138331],49.9914460329237,971.5136798922258,1766.9999999999989
5.339999999999974,[49.99142363 49.99136221 49.99131454 49.99128894],49.9913473315544,971.7690617366511,1766.999999999998
5.359999999999974,[49.99132242 49.99125082 49.99122406 49.9911942 ],49.99124787488334,971.5933041635242,1766.999999999998
5.379999999999973,[49.99122521 49.99114581 49.99113571 49.99110244],49.99115229114148,971.4590898817877,1767.0000000000045
5.399999999999973,[49.99113003 49.99104472 49.99104861 49.99101254],49.99105897453127,971.4181949183585,1767.0000000000011
5.419999999999972,[49.99102941 49.99093808 49.99095939 49.99092019],49.990961767561785,971.8020957688656,1766.9999999999989
5.439999999999972,[49.99092145 49.99082384 49.99086688 49.99082404],49.990859053367245,971.8982169697056,1767.0000000000023
5.4599999999999715,[49.99081272 49.99071043 49.99077393 49.99072784],49.990756229236624,971.8285663892289,1767.000000000002
5.479999999999971,[49.99070964 49.99060601 49.99068336 49.99063529],49.99065857352721,971.4806745100947,1767.0000000000039
5.499999999999971,[49.99060819 49.99050518 49.99059354 49.99054419],49.990562774752576,971.6891514379229,1767.0000000000007
5.51999999999997,[49.99050345 49.99040183 49.99050199 49.99045144],49.990464677608784,971.6914191619829,1767.0000000000023
5.53999999999997,[49.99039778 49.99029885 49.99040972 49.99035835],49.99036617683581,971.7408248784981,1767.0000000000016
5.559999999999969,[49.99029258 49.99019796 49.99031723 49.9902656 ],49.99026834199567,971.6535004927331,1767.0000000000027
5.579999999999969,[49.99019215 49.99010447 49.99022643 49.99017562],49.99017467011077,971.4087794186566,1767.0000000000032
5.599999999999969,[49.99009748 49.99001929 49.99013783 49.99008898],49.99008589541811,971.2593963614761,1767.0000000000011
5.619999999999968,[49.99000721 49.98994047 49.99005082 49.99000482],49.9900008299692,971.1144647339264,1767.0000000000023
5.639999999999968,[49.9899228  49.98986956 49.98996606 49.98992391],49.989920582214715,970.8716728562574,1767.0000000000016
5.659999999999967,[49.98984187 49.98980311 49.98988258 49.98984488],49.989843109619834,970.8982969335278,1766.9999999999989
5.679999999999967,[49.9897599  49.98973518 49.98979832 49.98976499],49.98976459667454,970.97679549157,1767.0000000000016
5.699999999999966,[49.98967874 49.98966787 49.98971405 49.98968516],49.989686458057086,970.8848486190677,1767.0000000000039
5.719999999999966,[49.98960255 49.9896062  49.98963172 49.98960782],49.98961207240994,970.679182419975,1767.0000000000011
5.739999999999966,[49.98953705 49.98955707 49.98955401 49.98953626],49.9895460935372,970.1953884310669,1767.0000000000025
5.759999999999965,[49.98948116 49.98951854 49.98948075 49.98947004],49.98948762338952,970.0643720430616,1766.999999999997
5.779999999999965,[49.98942989 49.989484   49.98940979 49.98940624],49.98943248068755,969.9320827980833,1766.9999999999984
5.799999999999964,[49.98938365 49.98945366 49.98934144 49.98934511],49.989380964964504,969.7756538532007,1766.9999999999993
5.819999999999964,[49.98934304 49.989428   49.98927614 49.98928705],49.98933355758459,969.6026061866814,1767.0000000000018
5.839999999999963,[49.98930161 49.98939848 49.98921124 49.98922847],49.98928495090031,969.8925642902733,1767.000000000002
5.859999999999963,[49.98925357 49.98935778 49.98914408 49.98916593],49.989230340958855,970.12450477372,1766.9999999999977
5.879999999999963,[49.98920433 49.98931286 49.98907712 49.98910256],49.989174215163075,970.0376571703711,1767.0000000000025
5.899999999999962,[49.98915942 49.98927064 49.98901304 49.98904174],49.98912120972684,969.8795625860511,1766.9999999999995
5.919999999999962,[49.98911712 49.98922884 49.98895131 49.98898267],49.9890699860766,969.9051228343557,1766.9999999999961
5.939999999999961,[49.98907442 49.98918375 49.98889067 49.98892371],49.98901813482625,969.9498465584808,1766.9999999999998
5.959999999999961,[49.98903189 49.98913625 49.98883144 49.98886528],49.98896621633089,969.9284133655966,1766.9999999999986
5.9799999999999605,[49.98899472 49.98909316 49.98877604 49.9888105 ],49.98891860442693,969.6050658359889,1767.0000000000011
5.99999999999996,[49.98896117 49.98905223 49.98872401 49.98875868],49.9888740211312,969.6905048099078,1767.0000000000036
6.01999999999996,[49.98892555 49.98900655 49.98867277 49.98870657],49.98882785734139,969.755065389735,1766.9999999999995
6.039999999999959,[49.98889072 49.98896012 49.98862363 49.98865593],49.98878259899158,969.6314840343583,1766.9999999999982
6.059999999999959,[49.98885686 49.98891336 49.98857684 49.98860707],49.98873853369093,969.671652310058,1766.9999999999993
6.079999999999958,[49.9888182  49.98885926 49.98852985 49.98855679],49.98869102353064,969.9384707821912,1766.9999999999995
6.099999999999958,[49.98877526 49.98879903 49.98848275 49.98850537],49.98864059994531,969.934591527707,1766.9999999999982
6.1199999999999575,[49.98872863 49.98873374 49.9884359  49.98845336],49.98858791071041,970.1471555720276,1767.000000000003
6.139999999999957,[49.98867616 49.98866116 49.98838822 49.98839953],49.98853126599513,970.2861027655301,1766.9999999999998
6.159999999999957,[49.9886279  49.98859458 49.98834406 49.9883497 ],49.98847906105583,969.7927232340406,1767.0000000000023
6.179999999999956,[49.98858546 49.98853607 49.98830447 49.98830516],49.98843278988215,969.8051293516305,1766.9999999999977
6.199999999999956,[49.98853981 49.98847452 49.98826528 49.98826069],49.98838507448687,969.9325783138526,1766.999999999999
6.219999999999955,[49.98848749 49.98840592 49.98822478 49.98821425],49.98833311157786,970.1813537983505,1766.9999999999995
6.239999999999955,[49.98842849 49.98833068 49.98818275 49.98816573],49.98827691402492,970.3085800925438,1767.0000000000014
6.2599999999999545,[49.98836785 49.98825559 49.98814129 49.98811803],49.98822068954597,970.2039841663554,1767.0000000000005
6.279999999999954,[49.98831185 49.98818879 49.98810316 49.98807479],49.98816964609957,969.8931298473531,1767.0000000000036
6.299999999999954,[49.98825386 49.98812177 49.98806548 49.98803231],49.98811835523103,970.24501924498,1767.0000000000025
6.319999999999953,[49.98818681 49.98804593 49.98802469 49.98798621],49.98806091265422,970.4320149749501,1766.9999999999995
6.339999999999953,[49.98811379 49.98796537 49.98798194 49.98793813],49.98799980751296,970.5754468202026,1767.000000000001
6.359999999999952,[49.98803688 49.98788287 49.98793794 49.98788911],49.987936699004784,970.6237330744985,1767.0000000000005
6.379999999999952,[49.98795607 49.9877984  49.98789252 49.98783904],49.987871506002534,970.7747116344574,1767.000000000002
6.3999999999999515,[49.98787478 49.98771642 49.98784692 49.98778964],49.987806940193536,970.5956911306865,1767.0000000000023
6.419999999999951,[49.98779602 49.98764051 49.98780242 49.98774258],49.98774538268992,970.5465285735884,1766.999999999998
6.439999999999951,[49.9877183  49.98756865 49.98775816 49.98769679],49.98768547419478,970.4822266658738,1766.9999999999989
6.45999999999995,[49.9876413  49.98750021 49.98771383 49.98765188],49.987626805099424,970.4678870372437,1766.9999999999975
6.47999999999995,[49.987564   49.98743362 49.98766876 49.98760701],49.987568346107864,970.4906696165192,1766.9999999999989
6.499999999999949,[49.9874892  49.98737225 49.98762399 49.98756353],49.98751224233622,970.2963865940509,1766.9999999999995
6.519999999999949,[49.9874165  49.98731509 49.98757931 49.98752108],49.987457994509775,970.3613261733243,1766.9999999999989
6.5399999999999485,[49.98734581 49.98726175 49.98753443 49.98747927],49.987405312148155,970.1920529553239,1767.000000000001
6.559999999999948,[49.98727747 49.98721217 49.98748949 49.98743818],49.98735432812843,970.2459978351849,1767.000000000001
6.579999999999948,[49.98721704 49.98717315 49.98744674 49.98740068],49.98730940201058,969.7103517028509,1767.0000000000039
6.599999999999947,[49.98716561 49.98714524 49.98740692 49.98736747],49.987271310339565,969.6982744298552,1766.9999999999995
6.619999999999947,[49.98711268 49.98711468 49.98736522 49.98733223],49.98723119918498,969.9078419919913,1766.999999999999
6.639999999999946,[49.98705222 49.98707348 49.98731877 49.98729119],49.98718391458876,970.3303281814506,1767.0
6.659999999999946,[49.98698754 49.98702576 49.98726877 49.98724593],49.98713199905634,970.3273565029742,1766.9999999999995
6.6799999999999455,[49.98692769 49.98698263 49.98721933 49.98720161],49.987082816671474,970.1307401318468,1767.0000000000025
6.699999999999945,[49.98687005 49.98694026 49.98716942 49.98715676],49.98703412362774,970.3165169099229,1766.9999999999998
6.719999999999945,[49.98681529 49.98689938 49.98711918 49.98711152],49.98698634192806,970.0849073176423,1766.9999999999984
6.739999999999944,[49.98676333 49.9868595  49.98706879 49.98706596],49.986939396760334,970.2767335365374,1766.9999999999998
6.759999999999944,[49.98671298 49.98681905 49.98701758 49.98701918],49.98689219707633,970.137315488576,1767.0000000000025
6.779999999999943,[49.98666715 49.9867815  49.98696701 49.98697297],49.98684715609818,970.1258767655407,1767.0000000000023
6.799999999999943,[49.98662192 49.98674177 49.9869154  49.98692505],49.986801032864,970.2590728180029,1766.9999999999957
6.8199999999999426,[49.98657793 49.9867007  49.98686299 49.98687574],49.98675434123486,970.2045720678982,1767.0000000000027
6.839999999999942,[49.98654184 49.98666679 49.98681289 49.98682899],49.98671262888308,969.8707033463029,1767.0000000000011
6.859999999999942,[49.98651087 49.98663629 49.98676418 49.98678345],49.98667369505944,970.0004547253171,1767.0000000000027
6.879999999999941,[49.98648059 49.98660378 49.98671485 49.98673654],49.986633939762896,969.9693629569086,1767.000000000001
6.899999999999941,[49.98645454 49.9865739  49.98666662 49.98669046],49.98659637822515,969.8450319682462,1767.0000000000016
6.91999999999994,[49.98642947 49.98654256 49.98661829 49.98664356],49.986558473567555,970.0268054112071,1767.0000000000005
6.93999999999994,[49.9864058  49.98651066 49.98657003 49.98659613],49.986520657385206,969.8660874828604,1767.0000000000025
6.95999999999994,[49.98638206 49.98647641 49.9865215  49.98654766],49.98648190729598,970.1332415220671,1767.0
6.979999999999939,[49.98635803 49.98644003 49.98647255 49.98649806],49.98644216641051,969.9773660425573,1766.9999999999993
6.999999999999939,[49.98633899 49.98640841 49.98642582 49.9864507 ],49.98640598107188,969.8612544779589,1766.999999999996
7.019999999999938,[49.9863202  49.98637574 49.98637944 49.98640315],49.9863696322141,970.017543232454,1766.9999999999943
7.039999999999938,[49.9863011  49.98634176 49.98633316 49.98635519],49.986332801225515,969.9279896597502,1767.000000000001
7.059999999999937,[49.98627872 49.98630294 49.98628594 49.98630544],49.98629326073271,970.2710947005231,1767.0000000000025
7.079999999999937,[49.98624688 49.98625196 49.98623495 49.98625041],49.98624605010443,970.5991986983513,1767.0000000000005
7.099999999999937,[49.98620684 49.98619098 49.98618074 49.98619097],49.9861923839957,970.8404940815847,1766.9999999999977
7.119999999999936,[49.98616057 49.98612294 49.98612422 49.98612842],49.98613404064619,971.0192139410407,1767.000000000001
7.139999999999936,[49.98611688 49.98605959 49.98606933 49.986068  ],49.986078450164776,970.6353188368906,1767.000000000002
7.159999999999935,[49.98608317 49.98601041 49.98601968 49.98601436],49.98603190468119,970.2833298579028,1767.000000000001
7.179999999999935,[49.98605645 49.98597174 49.98597418 49.98596606],49.98599210664443,970.0912867504949,1767.0000000000023
7.1999999999999345,[49.98602903 49.98593392 49.98592949 49.98591882],49.985952814803596,970.2633798672907,1766.9999999999989
7.219999999999934,[49.98599631 49.98589144 49.98588347 49.98586996],49.98591029374851,970.3854616070774,1766.9999999999984
7.239999999999934,[49.98596097 49.98584795 49.98583727 49.98582109],49.985866821869884,970.3657611574636,1767.0000000000007
7.259999999999933,[49.98592689 49.98580847 49.98579271 49.98577456],49.9858256563538,970.2134327480906,1766.9999999999977
7.279999999999933,[49.98589115 49.98576921 49.98574862 49.98572885],49.9857844596118,970.3898458691242,1767.000000000001
7.299999999999932,[49.98585288 49.98572925 49.9857045  49.98568338],49.98574250091207,970.2990675938361,1766.9999999999982
7.319999999999932,[49.98581372 49.98569054 49.98566118 49.98563919],49.985701154775946,970.3595066163442,1766.9999999999973
7.3399999999999315,[49.98577258 49.98565168 49.98561812 49.98559563],49.98565950019134,970.3461732551924,1767.000000000001
7.359999999999931,[49.98573529 49.98562    49.98557791 49.98555603],49.985622309684736,970.0048488489037,1767.0000000000032
7.379999999999931,[49.98569945 49.98559202 49.98553971 49.98551916],49.985587583546376,970.1589787500843,1766.9999999999995
