Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
368.086,199.91,60.59,60.55,60.59,60.57,60.58,84.41,1.94
368.106,199.91,60.58,60.56,60.59,60.58,60.58,84.41,1.94
368.126,199.91,60.57,60.56,60.59,60.58,60.57,84.41,1.94
368.146,199.91,60.58,60.57,60.58,60.58,60.56,84.47,1.94
368.166,199.91,60.58,60.56,60.57,60.58,60.57,84.36,1.94
368.186,199.91,60.58,60.56,60.58,60.58,60.57,84.41,1.94
368.206,199.91,60.57,60.57,60.57,60.59,60.57,84.41,1.93
368.226,199.91,60.57,60.56,60.57,60.59,60.57,84.41,1.93
368.246,199.91,60.57,60.56,60.57,60.59,60.58,84.41,1.93
368.266,199.91,60.56,60.55,60.58,60.59,60.57,84.41,1.93
368.286,199.91,60.57,60.55,60.57,60.58,60.57,84.47,1.93
368.306,199.91,60.57,60.55,60.56,60.57,60.58,84.47,1.93
368.326,199.91,60.57,60.55,60.55,60.56,60.57,84.47,1.93
368.346,199.91,60.57,60.56,60.54,60.56,60.57,84.47,1.93
368.366,199.91,60.56,60.56,60.55,60.56,60.57,84.47,1.93
368.386,199.91,60.56,60.55,60.56,60.55,60.56,84.47,1.93
368.406,199.91,60.55,60.55,60.56,60.55,60.56,84.41,1.93
368.426,199.91,60.55,60.55,60.57,60.55,60.56,84.47,1.93
368.446,199.91,60.56,60.56,60.56,60.56,60.56,84.47,1.93
368.466,199.91,60.55,60.56,60.56,60.55,60.56,84.47,1.93
368.486,199.91,60.56,60.56,60.57,60.55,60.56,84.47,1.92
368.506,199.91,60.57,60.55,60.57,60.55,60.57,84.47,1.92
368.526,199.91,60.57,60.56,60.57,60.55,60.56,84.47,1.92
368.546,199.91,60.57,60.56,60.58,60.55,60.56,84.52,1.92
368.566,199.91,60.56,60.56,60.58,60.55,60.55,84.47,1.92
368.586,199.91,60.55,60.56,60.58,60.55,60.55,84.47,1.92
368.606,199.91,60.55,60.56,60.58,60.54,60.55,84.41,1.92
368.626,199.91,60.55,60.56,60.56,60.55,60.56,84.41,1.92
368.646,199.91,60.56,60.55,60.56,60.56,60.56,84.41,1.92
368.666,199.91,60.56,60.56,60.56,60.56,60.55,84.41,1.92
368.686,199.91,60.55,60.57,60.55,60.55,60.55,84.36,1.92
368.706,199.91,60.56,60.56,60.54,60.56,60.56,84.36,1.92
368.726,199.91,60.56,60.55,60.54,60.55,60.56,84.3,1.92
368.746,199.91,60.56,60.55,60.53,60.54,60.55,84.25,1.92
368.766,199.91,60.56,60.55,60.53,60.55,60.55,84.19,1.91
368.786,199.91,60.56,60.55,60.54,60.55,60.55,84.19,1.91
368.806,199.91,60.56,60.55,60.54,60.56,60.56,84.14,1.91
368.826,199.91,60.56,60.56,60.53,60.55,60.56,84.14,1.91
368.846,199.91,60.57,60.56,60.53,60.55,60.56,84.14,1.91
368.866,199.92,60.56,60.55,60.52,60.55,60.56,84.02,1.89
368.886,199.92,60.56,60.55,60.53,60.56,60.55,84.08,1.89
368.906,199.92,60.55,60.55,60.53,60.55,60.55,84.02,1.89
368.926,199.92,60.55,60.55,60.52,60.55,60.54,84.02,1.89
368.946,199.92,60.55,60.56,60.52,60.54,60.54,84.02,1.89
368.966,199.92,60.54,60.56,60.52,60.54,60.54,84.02,1.89
368.986,199.92,60.54,60.55,60.52,60.53,60.53,84.02,1.89
369.006,199.92,60.53,60.55,60.52,60.52,60.53,83.97,1.89
369.026,199.93,60.53,60.55,60.52,60.52,60.53,84.08,1.86
369.046,199.93,60.52,60.55,60.52,60.51,60.53,84.08,1.85
369.066,199.94,60.52,60.53,60.52,60.51,60.54,84.08,1.83
369.086,199.94,60.51,60.53,60.52,60.5,60.53,84.14,1.83
369.106,199.94,60.51,60.52,60.52,60.5,60.52,84.14,1.83
369.126,199.94,60.51,60.5,60.51,60.49,60.52,84.14,1.83
369.146,199.94,60.51,60.49,60.49,60.48,60.51,84.19,1.83
369.166,199.94,60.49,60.47,60.47,60.47,60.48,84.25,1.83
369.186,199.94,60.46,60.44,60.45,60.46,60.46,84.3,1.83
369.206,199.94,60.45,60.43,60.44,60.45,60.44,84.36,1.83
369.226,199.94,60.42,60.41,60.42,60.44,60.41,84.41,1.83
369.246,199.94,60.42,60.4,60.41,60.44,60.4,84.41,1.83
369.266,199.94,60.41,60.4,60.4,60.43,60.39,84.41,1.82
369.286,199.94,60.41,60.39,60.4,60.43,60.38,84.47,1.82
369.306,199.93,60.4,60.39,60.39,60.42,60.38,84.52,1.84
369.326,199.93,60.4,60.39,60.39,60.42,60.38,84.52,1.84
369.346,199.93,60.4,60.38,60.39,60.43,60.38,84.52,1.84
369.366,199.93,60.39,60.38,60.39,60.43,60.38,84.52,1.84
369.386,199.93,60.4,60.38,60.39,60.43,60.37,84.52,1.84
369.406,199.93,60.4,60.37,60.39,60.43,60.37,84.52,1.84
369.426,199.93,60.4,60.38,60.39,60.43,60.37,84.52,1.84
369.446,199.92,60.4,60.37,60.38,60.43,60.37,84.52,1.87
369.466,199.92,60.41,60.38,60.38,60.43,60.38,84.47,1.87
369.486,199.92,60.41,60.38,60.38,60.43,60.38,84.41,1.87
369.506,199.92,60.41,60.38,60.38,60.43,60.39,84.36,1.87
369.526,199.92,60.41,60.37,60.39,60.43,60.38,84.41,1.86
369.546,199.92,60.41,60.38,60.39,60.44,60.38,84.36,1.86
369.566,199.92,60.41,60.37,60.4,60.44,60.39,84.25,1.86
369.586,199.92,60.4,60.37,60.4,60.43,60.4,84.3,1.86
369.606,199.92,60.4,60.37,60.41,60.43,60.41,84.19,1.86
369.626,199.93,60.4,60.37,60.41,60.43,60.43,84.19,1.83
369.646,199.93,60.4,60.37,60.42,60.43,60.43,84.14,1.83
369.666,199.93,60.4,60.38,60.43,60.43,60.43,84.14,1.83
369.686,199.93,60.4,60.39,60.44,60.43,60.44,84.14,1.83
369.706,199.93,60.39,60.4,60.43,60.43,60.44,84.08,1.83
369.726,199.93,60.39,60.4,60.43,60.43,60.45,84.08,1.83
369.746,199.93,60.41,60.41,60.43,60.43,60.46,84.08,1.83
369.766,199.94,60.41,60.4,60.44,60.42,60.45,84.08,1.81
369.786,199.94,60.41,60.4,60.44,60.43,60.45,84.02,1.8
369.806,199.94,60.41,60.41,60.44,60.43,60.44,84.08,1.8
369.826,199.94,60.4,60.41,60.43,60.43,60.44,84.08,1.8
369.846,199.94,60.4,60.41,60.43,60.42,60.44,84.08,1.8
369.866,199.94,60.4,60.42,60.43,60.42,60.45,84.14,1.8
369.886,199.94,60.4,60.42,60.43,60.41,60.45,84.19,1.8
369.906,199.94,60.4,60.42,60.42,60.41,60.45,84.14,1.8
369.926,199.94,60.39,60.42,60.42,60.42,60.44,84.19,1.8
369.946,199.94,60.4,60.42,60.44,60.42,60.45,84.3,1.8
369.966,199.94,60.4,60.42,60.44,60.42,60.45,84.25,1.8
369.986,199.94,60.41,60.42,60.44,60.42,60.44,84.3,1.8
370.006,199.94,60.41,60.43,60.44,60.43,60.45,84.3,1.8
370.026,199.94,60.41,60.42,60.44,60.42,60.45,84.36,1.79
370.046,199.94,60.41,60.41,60.44,60.43,60.44,84.36,1.79
370.066,199.94,60.41,60.42,60.44,60.42,60.44,84.36,1.79
370.086,199.94,60.41,60.42,60.44,60.42,60.44,84.36,1.79
370.106,199.94,60.4,60.43,60.43,60.42,60.43,84.41,1.79
370.126,199.94,60.4,60.42,60.43,60.42,60.43,84.41,1.79
370.146,199.94,60.4,60.42,60.43,60.43,60.43,84.41,1.79
370.166,199.94,60.4,60.42,60.43,60.43,60.43,84.41,1.79
370.186,199.94,60.41,60.42,60.42,60.42,60.42,84.36,1.79
370.206,199.94,60.41,60.43,60.41,60.42,60.41,84.36,1.79
370.226,199.93,60.4,60.42,60.41,60.42,60.4,84.36,1.81
370.246,199.94,60.4,60.42,60.41,60.42,60.39,84.41,1.79
370.266,199.94,60.41,60.42,60.4,60.41,60.39,84.36,1.79
370.286,199.93,60.4,60.42,60.41,60.42,60.38,84.36,1.8
370.306,199.94,60.4,60.41,60.41,60.42,60.38,84.36,1.78
370.326,199.94,60.41,60.42,60.41,60.42,60.38,84.3,1.78
370.346,199.94,60.41,60.42,60.41,60.42,60.38,84.36,1.78
370.366,199.94,60.41,60.42,60.41,60.41,60.39,84.3,1.78
370.386,199.94,60.4,60.42,60.4,60.41,60.39,84.25,1.78
370.406,199.94,60.4,60.42,60.4,60.41,60.39,84.25,1.78
370.426,199.94,60.4,60.42,60.4,60.41,60.38,84.25,1.78
370.446,199.94,60.4,60.43,60.39,60.41,60.38,84.3,1.78
370.466,199.94,60.41,60.42,60.4,60.4,60.39,84.3,1.78
370.486,199.94,60.41,60.42,60.4,60.4,60.39,84.19,1.78
370.506,199.94,60.41,60.43,60.41,60.4,60.38,84.19,1.78
370.526,199.94,60.41,60.42,60.4,60.4,60.38,84.19,1.77
370.546,199.94,60.41,60.42,60.4,60.41,60.37,84.19,1.77
370.566,199.94,60.41,60.43,60.4,60.41,60.36,84.14,1.77
370.586,199.94,60.41,60.43,60.4,60.41,60.36,84.19,1.77
370.606,199.94,60.4,60.43,60.4,60.41,60.37,84.14,1.77
370.626,199.94,60.41,60.42,60.4,60.41,60.38,84.19,1.77
370.646,199.94,60.4,60.43,60.39,60.41,60.37,84.19,1.77
370.666,199.94,60.39,60.43,60.4,60.41,60.37,84.14,1.77
370.686,199.94,60.39,60.43,60.4,60.4,60.38,84.14,1.77
370.706,199.94,60.39,60.43,60.4,60.39,60.38,84.14,1.77
370.726,199.94,60.4,60.43,60.41,60.4,60.38,84.19,1.77
370.746,199.94,60.4,60.43,60.41,60.39,60.38,84.25,1.77
370.766,199.94,60.4,60.43,60.41,60.39,60.39,84.19,1.77
370.786,199.94,60.4,60.42,60.4,60.39,60.38,84.25,1.76
370.806,199.94,60.39,60.43,60.4,60.38,60.38,84.25,1.76
370.826,199.94,60.4,60.42,60.4,60.37,60.38,84.19,1.76
370.846,199.94,60.39,60.42,60.39,60.38,60.38,84.25,1.76
370.866,199.94,60.39,60.42,60.39,60.38,60.38,84.25,1.76
370.886,199.94,60.39,60.41,60.39,60.37,60.39,84.3,1.76
370.906,199.94,60.39,60.4,60.39,60.38,60.38,84.25,1.76
370.926,199.94,60.39,60.38,60.38,60.38,60.37,84.25,1.76
370.946,199.94,60.39,60.38,60.37,60.38,60.37,84.3,1.76
370.966,199.94,60.39,60.36,60.37,60.38,60.38,84.25,1.76
370.986,199.94,60.4,60.36,60.36,60.37,60.38,84.25,1.76
371.006,199.94,60.4,60.35,60.36,60.37,60.38,84.25,1.76
371.026,199.94,60.39,60.36,60.36,60.36,60.38,84.25,1.76
371.046,199.94,60.39,60.36,60.35,60.37,60.37,84.25,1.75
371.066,199.95,60.39,60.35,60.36,60.36,60.38,84.19,1.72
371.086,199.94,60.38,60.34,60.36,60.36,60.38,84.14,1.75
371.106,199.94,60.39,60.34,60.36,60.36,60.38,84.19,1.75
371.126,199.94,60.38,60.35,60.36,60.37,60.38,84.19,1.75
371.146,199.94,60.37,60.34,60.36,60.36,60.37,84.19,1.75
371.166,199.94,60.36,60.33,60.36,60.36,60.36,84.14,1.75
371.186,199.94,60.36,60.32,60.35,60.36,60.36,84.19,1.75
371.206,199.94,60.35,60.33,60.35,60.36,60.34,84.14,1.75
371.226,199.95,60.35,60.33,60.35,60.36,60.35,84.14,1.72
371.246,199.94,60.35,60.33,60.35,60.36,60.35,84.14,1.75
371.266,199.95,60.34,60.33,60.35,60.36,60.35,84.08,1.72
371.286,199.95,60.35,60.33,60.36,60.35,60.35,84.08,1.71
371.306,199.95,60.35,60.33,60.35,60.35,60.36,84.14,1.71
371.326,199.95,60.35,60.32,60.35,60.34,60.36,84.14,1.71
371.346,199.95,60.35,60.33,60.35,60.34,60.35,84.14,1.71
371.366,199.96,60.36,60.34,60.35,60.34,60.35,84.08,1.69
371.386,199.96,60.36,60.34,60.35,60.34,60.35,84.14,1.69
371.406,199.96,60.34,60.33,60.34,60.33,60.33,84.08,1.69
371.426,199.96,60.34,60.34,60.33,60.32,60.32,84.08,1.69
371.446,199.96,60.33,60.34,60.31,60.32,60.32,84.14,1.69
371.466,199.96,60.32,60.34,60.3,60.32,60.29,84.14,1.69
371.486,199.96,60.31,60.33,60.29,60.31,60.28,84.14,1.69
371.506,199.96,60.3,60.33,60.28,60.3,60.28,84.14,1.69
371.526,199.96,60.29,60.32,60.27,60.29,60.27,84.14,1.68
371.546,199.96,60.29,60.31,60.27,60.29,60.27,84.08,1.68
371.566,199.96,60.29,60.3,60.26,60.29,60.27,84.19,1.68
371.586,199.96,60.28,60.29,60.26,60.3,60.27,84.14,1.68
371.606,199.96,60.28,60.29,60.26,60.29,60.27,84.19,1.68
371.626,199.96,60.28,60.28,60.25,60.29,60.28,84.19,1.68
371.646,199.96,60.28,60.28,60.25,60.29,60.28,84.14,1.68
371.666,199.96,60.28,60.28,60.25,60.29,60.28,84.14,1.68
371.686,199.96,60.28,60.28,60.26,60.29,60.27,84.14,1.68
371.706,199.96,60.28,60.28,60.25,60.28,60.27,84.08,1.68
371.726,199.96,60.28,60.28,60.25,60.28,60.28,84.14,1.68
371.746,199.96,60.28,60.28,60.25,60.29,60.28,84.14,1.68
371.766,199.96,60.28,60.28,60.25,60.29,60.28,84.08,1.67
371.786,199.96,60.27,60.27,60.25,60.29,60.27,84.08,1.67
371.806,199.96,60.28,60.27,60.25,60.28,60.27,84.08,1.67
371.826,199.96,60.27,60.27,60.25,60.29,60.27,84.08,1.67
371.846,199.97,60.27,60.27,60.25,60.28,60.27,84.02,1.64
371.866,199.97,60.28,60.28,60.26,60.28,60.27,84.02,1.64
371.886,199.97,60.28,60.28,60.26,60.28,60.27,84.08,1.64
371.906,199.97,60.28,60.27,60.26,60.29,60.27,84.02,1.64
371.927,199.98,60.28,60.27,60.26,60.28,60.27,84.02,1.62
371.946,199.98,60.27,60.27,60.26,60.27,60.27,84.02,1.62
371.966,199.98,60.26,60.27,60.25,60.25,60.27,83.97,1.61
371.986,199.98,60.24,60.26,60.24,60.24,60.26,84.02,1.61
372.006,199.98,60.24,60.25,60.24,60.23,60.26,84.02,1.61
372.026,199.98,60.24,60.24,60.23,60.21,60.26,84.02,1.61
372.046,199.98,60.22,60.23,60.22,60.2,60.24,84.08,1.61
372.066,199.98,60.21,60.21,60.22,60.2,60.22,84.14,1.61
372.086,199.98,60.21,60.2,60.22,60.19,60.2,84.14,1.61
372.106,199.98,60.19,60.19,60.21,60.19,60.19,84.14,1.61
372.126,199.98,60.19,60.18,60.2,60.19,60.18,84.14,1.61
372.146,199.98,60.19,60.18,60.2,60.18,60.17,84.19,1.61
372.166,199.98,60.19,60.17,60.19,60.17,60.17,84.19,1.6
372.186,199.98,60.19,60.17,60.18,60.17,60.16,84.19,1.6
372.206,199.98,60.19,60.17,60.18,60.16,60.15,84.3,1.6
372.226,199.98,60.17,60.17,60.19,60.17,60.15,84.3,1.6
372.246,199.98,60.17,60.17,60.19,60.18,60.15,84.3,1.6
372.267,199.98,60.17,60.18,60.19,60.17,60.15,84.25,1.6
372.286,199.98,60.17,60.17,60.2,60.17,60.16,84.3,1.6
372.307,199.98,60.17,60.17,60.19,60.18,60.15,84.3,1.6
372.327,199.98,60.18,60.17,60.2,60.18,60.16,84.36,1.6
372.347,199.98,60.18,60.17,60.2,60.18,60.16,84.3,1.6
372.367,199.98,60.18,60.16,60.19,60.18,60.16,84.3,1.59
372.387,199.98,60.18,60.17,60.18,60.17,60.16,84.25,1.59
372.407,199.97,60.19,60.16,60.19,60.18,60.16,84.25,1.61
372.427,199.98,60.19,60.16,60.18,60.17,60.16,84.19,1.59
372.447,199.98,60.18,60.17,60.18,60.17,60.16,84.19,1.59
372.467,199.97,60.18,60.17,60.18,60.17,60.16,84.25,1.61
372.487,199.98,60.18,60.18,60.17,60.17,60.16,84.08,1.59
372.507,199.97,60.18,60.17,60.19,60.17,60.15,84.14,1.61
372.527,199.98,60.18,60.17,60.18,60.17,60.16,84.14,1.59
372.547,199.98,60.17,60.17,60.19,60.16,60.15,84.08,1.59
372.567,199.98,60.17,60.16,60.19,60.16,60.16,84.08,1.59
372.587,199.98,60.18,60.16,60.18,60.16,60.16,84.02,1.58
372.607,199.98,60.18,60.16,60.18,60.16,60.15,84.02,1.58
372.627,199.98,60.19,60.16,60.18,60.16,60.15,84.02,1.58
372.647,199.98,60.18,60.16,60.18,60.16,60.15,83.97,1.58
372.667,199.98,60.18,60.17,60.18,60.16,60.15,84.02,1.58
372.687,199.98,60.19,60.16,60.18,60.17,60.15,83.97,1.58
372.707,199.98,60.18,60.17,60.17,60.17,60.16,83.97,1.58
372.727,199.99,60.18,60.15,60.18,60.17,60.16,83.97,1.55
372.747,199.99,60.19,60.16,60.18,60.16,60.16,84.02,1.55
372.767,199.99,60.17,60.16,60.19,60.17,60.15,84.02,1.55
372.787,199.99,60.17,60.15,60.18,60.18,60.15,84.02,1.55
372.807,199.99,60.17,60.15,60.18,60.17,60.15,84.02,1.54
372.827,199.99,60.16,60.15,60.17,60.16,60.15,84.08,1.54
372.847,199.99,60.16,60.16,60.16,60.16,60.15,84.08,1.54
372.867,199.99,60.16,60.15,60.14,60.16,60.15,84.14,1.54
372.887,199.99,60.15,60.17,60.14,60.15,60.15,84.19,1.54
372.907,199.99,60.14,60.17,60.12,60.14,60.15,84.19,1.54
372.927,199.99,60.14,60.16,60.12,60.12,60.16,84.19,1.54
372.947,199.99,60.14,60.16,60.12,60.12,60.15,84.25,1.54
372.967,199.99,60.13,60.17,60.11,60.11,60.15,84.19,1.54
372.987,199.99,60.12,60.16,60.1,60.11,60.14,84.25,1.54
373.007,199.99,60.13,60.15,60.1,60.11,60.14,84.19,1.53
373.027,199.99,60.12,60.14,60.1,60.1,60.13,84.25,1.53
373.047,199.99,60.13,60.13,60.1,60.1,60.13,84.25,1.53
373.067,199.98,60.13,60.12,60.09,60.11,60.12,84.19,1.56
373.087,199.98,60.13,60.12,60.08,60.11,60.13,84.19,1.56
373.107,199.98,60.13,60.12,60.08,60.1,60.13,84.19,1.56
373.127,199.98,60.13,60.12,60.09,60.09,60.12,84.14,1.56
373.147,199.98,60.12,60.11,60.09,60.1,60.12,84.14,1.56
373.167,199.98,60.12,60.1,60.1,60.09,60.12,84.14,1.56
373.187,199.98,60.12,60.1,60.1,60.08,60.12,84.08,1.56
373.207,199.98,60.12,60.09,60.1,60.09,60.12,84.02,1.55
373.227,199.98,60.13,60.09,60.11,60.09,60.13,84.02,1.55
373.247,199.98,60.13,60.09,60.1,60.09,60.12,83.97,1.55
373.267,199.98,60.12,60.09,60.09,60.09,60.12,83.97,1.55
373.287,199.99,60.11,60.09,60.09,60.09,60.12,83.91,1.52
373.307,199.99,60.11,60.1,60.1,60.09,60.12,83.8,1.52
373.327,199.99,60.11,60.1,60.1,60.09,60.11,83.86,1.52
373.347,199.99,60.12,60.1,60.09,60.08,60.11,83.86,1.52
373.367,199.99,60.11,60.1,60.09,60.08,60.12,83.86,1.52
373.387,200,60.11,60.09,60.09,60.09,60.12,83.8,1.5
373.407,200,60.11,60.09,60.09,60.09,60.13,83.8,1.49
373.427,200,60.11,60.09,60.09,60.09,60.13,83.8,1.49
373.447,200,60.11,60.09,60.09,60.09,60.13,83.86,1.49
373.467,200,60.11,60.1,60.09,60.09,60.12,83.8,1.49
373.487,200,60.12,60.09,60.1,60.09,60.11,83.86,1.49
373.507,200,60.11,60.09,60.1,60.09,60.11,83.86,1.49
373.527,200,60.1,60.09,60.09,60.09,60.1,83.86,1.49
373.547,200,60.1,60.09,60.09,60.09,60.08,83.91,1.49
373.567,200,60.1,60.1,60.09,60.09,60.07,83.91,1.49
373.587,200,60.08,60.09,60.09,60.08,60.06,83.91,1.49
373.607,200,60.08,60.09,60.09,60.09,60.06,83.97,1.48
373.627,200,60.08,60.09,60.09,60.08,60.06,83.97,1.48
373.647,200,60.08,60.1,60.08,60.08,60.06,83.97,1.48
373.667,200,60.08,60.1,60.08,60.08,60.06,83.97,1.48
373.687,200,60.08,60.09,60.08,60.07,60.05,83.97,1.48
373.707,200,60.08,60.09,60.09,60.08,60.05,83.91,1.48
373.727,200,60.07,60.09,60.09,60.08,60.04,83.91,1.48
373.747,200,60.07,60.09,60.08,60.08,60.03,83.97,1.48
373.767,200,60.07,60.09,60.07,60.09,60.03,83.91,1.48
373.787,200,60.07,60.09,60.07,60.08,60.04,83.86,1.48
373.807,200,60.06,60.08,60.08,60.08,60.04,83.86,1.47
373.827,200,60.06,60.08,60.08,60.07,60.03,83.8,1.47
373.847,200,60.06,60.09,60.07,60.07,60.03,83.86,1.47
373.867,200,60.06,60.09,60.08,60.07,60.04,83.8,1.47
373.887,200,60.07,60.09,60.08,60.07,60.04,83.8,1.47
373.907,200,60.07,60.09,60.08,60.06,60.04,83.8,1.47
373.927,200.01,60.06,60.08,60.08,60.06,60.04,83.75,1.45
373.947,200.01,60.06,60.08,60.06,60.06,60.03,83.75,1.45
373.967,200.01,60.06,60.07,60.06,60.06,60.04,83.75,1.45
373.987,200.01,60.07,60.07,60.05,60.06,60.03,83.75,1.45
374.007,200.01,60.07,60.06,60.04,60.05,60.02,83.75,1.44
374.027,200.01,60.06,60.04,60.03,60.05,60.03,83.75,1.44
374.047,200.01,60.06,60.03,60.03,60.04,60.03,83.8,1.44
374.067,200.01,60.05,60.02,60.02,60.03,60.03,83.8,1.44
374.087,200.01,60.04,60.01,60.02,60.03,60.03,83.86,1.44
374.107,200.01,60.03,60.01,60.02,60.02,60.03,83.86,1.44
374.127,200.01,60.03,60,60.02,60.01,60.03,83.91,1.44
374.147,200.01,60.01,60,60.02,60.01,60.03,83.97,1.44
374.167,200.01,60,59.99,60.02,60.01,60.03,83.97,1.44
374.187,200.01,60,60,60.03,60.01,60.04,83.97,1.43
374.207,200.01,60,60,60.03,60.01,60.04,83.97,1.43
374.227,200.01,60,60,60.03,60.01,60.03,84.08,1.43
374.247,200.01,60,60,60.03,60,60.03,84.02,1.43
374.267,200.01,59.99,60,60.02,60,60.04,84.14,1.43
374.287,200.01,59.99,59.99,60.01,60.01,60.03,84.14,1.43
374.307,200.01,59.98,59.99,60.01,60.01,60.02,84.14,1.43
374.327,200.01,59.99,59.99,60.01,60.01,60.02,84.14,1.43
374.347,200.01,59.98,59.99,60.02,60,60.01,84.14,1.43
374.367,200,59.99,59.98,60.02,60,60.02,84.14,1.45
374.387,200.01,59.99,59.99,60.01,60,60.02,84.14,1.42
374.407,200,60,59.99,60.01,60,60.03,84.08,1.44
374.427,200,60,59.99,60.01,60,60.03,84.08,1.44
374.447,200,59.99,59.99,60.01,60,60.01,84.02,1.44
374.467,200,59.99,59.98,60.01,60,60.01,84.08,1.44
374.487,200,60,59.98,60,60,60,84.02,1.44
374.507,200,59.99,59.98,60,60,60,83.97,1.44
374.527,200,59.98,59.98,60,60,60,83.91,1.44
374.547,200,59.98,59.99,60,60,60,83.86,1.44
374.567,200,59.98,60,59.99,60,60.01,83.8,1.44
374.587,200,59.99,60,59.99,60,60,83.8,1.43
374.607,200.01,59.99,60,59.98,60,60,83.75,1.41
374.627,200.01,59.99,59.99,59.99,60.01,60,83.75,1.41
374.647,200.01,59.99,59.99,60,60.01,60,83.75,1.41
374.667,200.01,59.99,59.99,60,60.01,60,83.69,1.41
374.687,200.01,59.99,59.99,60,60.01,60,83.63,1.41
374.707,200.01,59.99,59.99,60,60,59.99,83.63,1.41
374.727,200.01,59.99,59.99,59.99,60,60,83.63,1.41
374.747,200.02,59.98,60,60,59.99,59.99,83.69,1.38
374.767,200.02,59.98,60,59.99,59.98,59.99,83.63,1.37
374.787,200.02,59.98,60,59.99,59.98,59.99,83.69,1.37
374.807,200.02,59.99,59.99,59.99,59.99,59.98,83.63,1.37
374.827,200.02,59.98,59.99,59.99,59.99,59.99,83.75,1.37
374.847,200.03,59.98,59.98,59.98,59.98,59.98,83.75,1.35
374.867,200.03,59.99,59.97,59.98,59.96,59.98,83.8,1.35
374.887,200.03,59.99,59.96,59.97,59.96,59.98,83.8,1.35
374.907,200.03,59.98,59.96,59.96,59.94,59.97,83.8,1.35
374.927,200.03,59.96,59.94,59.94,59.92,59.96,83.86,1.35
374.947,200.03,59.95,59.93,59.92,59.91,59.95,83.86,1.34
374.967,200.03,59.93,59.92,59.9,59.89,59.93,83.86,1.34
374.987,200.03,59.91,59.91,59.89,59.88,59.92,83.91,1.34
375.007,200.03,59.89,59.91,59.88,59.88,59.89,83.97,1.34
375.027,200.03,59.87,59.9,59.87,59.87,59.88,83.91,1.34
375.047,200.03,59.86,59.89,59.87,59.88,59.86,83.97,1.34
375.067,200.03,59.85,59.89,59.86,59.88,59.86,83.97,1.34
375.087,200.03,59.84,59.89,59.86,59.88,59.86,84.02,1.34
375.107,200.03,59.84,59.89,59.86,59.88,59.85,84.02,1.34
375.127,200.03,59.84,59.89,59.86,59.87,59.84,83.97,1.33
375.147,200.03,59.83,59.9,59.86,59.87,59.84,84.02,1.33
375.167,200.03,59.83,59.89,59.86,59.88,59.85,84.02,1.33
375.187,200.03,59.83,59.89,59.85,59.88,59.85,84.02,1.33
375.207,200.03,59.83,59.89,59.85,59.88,59.84,83.97,1.33
375.227,200.02,59.83,59.89,59.85,59.88,59.84,83.97,1.35
375.247,200.03,59.82,59.88,59.85,59.88,59.83,84.02,1.33
375.267,200.02,59.82,59.88,59.85,59.87,59.83,83.97,1.35
375.287,200.02,59.83,59.88,59.85,59.87,59.84,83.97,1.35
375.307,200.02,59.82,59.89,59.85,59.88,59.84,83.91,1.34
375.327,200.02,59.83,59.89,59.85,59.87,59.85,83.91,1.34
375.347,200.02,59.83,59.89,59.85,59.87,59.84,83.91,1.34
375.367,200.02,59.83,59.89,59.85,59.86,59.85,83.91,1.34
375.387,200.02,59.83,59.88,59.85,59.87,59.85,83.91,1.34
375.407,200.02,59.84,59.89,59.85,59.87,59.84,83.86,1.34
375.427,200.03,59.84,59.88,59.85,59.86,59.83,83.86,1.32
375.447,200.02,59.84,59.88,59.85,59.86,59.83,83.86,1.34
375.467,200.02,59.83,59.88,59.84,59.86,59.83,83.8,1.34
375.487,200.02,59.83,59.88,59.84,59.86,59.83,83.86,1.33
375.507,200.03,59.83,59.88,59.84,59.86,59.83,83.86,1.31
375.527,200.03,59.84,59.88,59.84,59.86,59.84,83.86,1.31
375.547,200.02,59.83,59.88,59.85,59.87,59.83,83.8,1.33
375.567,200.03,59.83,59.88,59.86,59.86,59.83,83.8,1.31
375.587,200.03,59.83,59.88,59.86,59.86,59.82,83.8,1.31
375.607,200.03,59.84,59.88,59.86,59.87,59.83,83.75,1.31
375.627,200.03,59.83,59.88,59.86,59.86,59.83,83.75,1.31
375.647,200.03,59.83,59.88,59.86,59.86,59.83,83.8,1.31
375.667,200.03,59.83,59.88,59.86,59.86,59.83,83.8,1.3
375.687,200.03,59.83,59.88,59.86,59.86,59.84,83.75,1.3
375.707,200.03,59.83,59.88,59.85,59.86,59.84,83.75,1.3
375.727,200.03,59.84,59.87,59.85,59.87,59.84,83.75,1.3
375.747,200.03,59.85,59.88,59.85,59.86,59.85,83.75,1.3
375.767,200.03,59.86,59.88,59.85,59.87,59.85,83.75,1.3
375.787,200.03,59.86,59.89,59.85,59.87,59.86,83.75,1.3
375.807,200.03,59.85,59.89,59.85,59.87,59.85,83.69,1.3
375.827,200.03,59.85,59.89,59.85,59.86,59.84,83.69,1.29
375.847,200.03,59.84,59.88,59.85,59.85,59.84,83.63,1.29
375.867,200.03,59.84,59.88,59.84,59.85,59.84,83.63,1.29
375.887,200.03,59.85,59.88,59.84,59.85,59.84,83.69,1.29
375.907,200.03,59.85,59.88,59.84,59.87,59.83,83.69,1.29
