Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
117.528,200.06,58.19,58.19,58.18,58.2,58.2,82.3,-0.23
117.548,200.06,58.19,58.19,58.19,58.2,58.2,82.3,-0.23
117.568,200.06,58.19,58.19,58.18,58.2,58.19,82.24,-0.23
117.588,200.06,58.18,58.2,58.19,58.2,58.19,82.24,-0.23
117.608,200.06,58.19,58.2,58.18,58.21,58.2,82.19,-0.23
117.628,200.06,58.19,58.2,58.18,58.21,58.2,82.13,-0.23
117.648,200.06,58.19,58.2,58.19,58.21,58.2,82.19,-0.24
117.668,200.07,58.19,58.2,58.19,58.21,58.2,82.08,-0.25
117.688,200.06,58.19,58.19,58.18,58.2,58.21,82.08,-0.24
117.708,200.07,58.2,58.19,58.18,58.21,58.2,82.08,-0.25
117.728,200.07,58.19,58.2,58.18,58.21,58.2,81.96,-0.25
117.748,200.07,58.19,58.2,58.17,58.2,58.2,81.96,-0.25
117.768,200.07,58.19,58.19,58.17,58.2,58.2,81.91,-0.25
117.788,200.07,58.19,58.19,58.17,58.2,58.2,81.96,-0.25
117.808,200.07,58.18,58.2,58.18,58.2,58.2,81.96,-0.25
117.828,200.07,58.18,58.2,58.18,58.2,58.2,81.96,-0.25
117.848,200.08,58.18,58.2,58.18,58.2,58.2,81.96,-0.26
117.868,200.08,58.19,58.2,58.18,58.2,58.2,82.02,-0.26
117.888,200.08,58.2,58.19,58.17,58.19,58.2,81.96,-0.26
117.908,200.08,58.19,58.19,58.17,58.18,58.2,81.96,-0.26
117.928,200.08,58.18,58.2,58.18,58.18,58.19,82.02,-0.26
117.948,200.08,58.19,58.2,58.18,58.18,58.19,82.08,-0.26
117.968,200.08,58.18,58.19,58.19,58.18,58.19,82.08,-0.26
117.988,200.08,58.18,58.2,58.19,58.18,58.18,82.13,-0.26
118.008,200.08,58.17,58.2,58.19,58.19,58.18,82.08,-0.26
118.028,200.08,58.17,58.19,58.19,58.18,58.18,82.19,-0.26
118.048,200.08,58.17,58.19,58.18,58.18,58.18,82.13,-0.26
118.068,200.08,58.18,58.19,58.18,58.18,58.18,82.19,-0.26
118.088,200.08,58.18,58.19,58.17,58.18,58.18,82.19,-0.26
118.108,200.08,58.17,58.19,58.16,58.18,58.18,82.19,-0.26
118.128,200.08,58.17,58.2,58.17,58.18,58.19,82.24,-0.26
118.148,200.08,58.17,58.2,58.17,58.17,58.19,82.24,-0.26
118.168,200.08,58.16,58.19,58.18,58.17,58.18,82.3,-0.26
118.188,200.08,58.16,58.19,58.18,58.17,58.18,82.24,-0.26
118.208,200.08,58.17,58.19,58.17,58.17,58.17,82.3,-0.26
118.228,200.08,58.17,58.18,58.17,58.17,58.17,82.3,-0.26
118.248,200.08,58.17,58.17,58.16,58.18,58.18,82.3,-0.26
118.268,200.08,58.17,58.17,58.16,58.17,58.18,82.3,-0.26
118.288,200.08,58.17,58.17,58.17,58.17,58.17,82.3,-0.26
118.308,200.08,58.18,58.17,58.17,58.16,58.18,82.3,-0.26
118.328,200.08,58.18,58.17,58.17,58.17,58.17,82.3,-0.26
118.348,200.08,58.17,58.17,58.17,58.17,58.17,82.3,-0.26
118.368,200.07,58.18,58.16,58.17,58.17,58.17,82.24,-0.25
118.388,200.07,58.18,58.16,58.17,58.17,58.18,82.24,-0.25
118.408,200.07,58.18,58.16,58.17,58.17,58.18,82.3,-0.25
118.428,200.07,58.19,58.15,58.18,58.18,58.19,82.24,-0.25
118.448,200.07,58.18,58.15,58.16,58.17,58.18,82.24,-0.25
118.468,200.07,58.18,58.16,58.16,58.17,58.18,82.24,-0.25
118.488,200.08,58.18,58.17,58.15,58.17,58.18,82.24,-0.26
118.508,200.08,58.18,58.16,58.15,58.18,58.17,82.19,-0.26
118.528,200.08,58.18,58.17,58.16,58.17,58.17,82.24,-0.26
118.548,200.07,58.17,58.16,58.17,58.17,58.17,82.19,-0.25
118.568,200.08,58.17,58.16,58.17,58.17,58.17,82.19,-0.26
118.588,200.08,58.17,58.16,58.18,58.17,58.17,82.13,-0.26
118.608,200.08,58.17,58.16,58.17,58.18,58.17,82.13,-0.26
118.628,200.08,58.16,58.15,58.17,58.17,58.18,82.13,-0.26
118.648,200.08,58.16,58.15,58.17,58.17,58.17,82.08,-0.26
118.668,200.08,58.17,58.14,58.17,58.18,58.18,82.13,-0.26
118.688,200.08,58.17,58.14,58.16,58.18,58.18,82.13,-0.26
118.708,200.08,58.17,58.13,58.16,58.17,58.18,82.08,-0.26
118.728,200.08,58.18,58.14,58.16,58.17,58.18,82.08,-0.26
118.748,200.08,58.18,58.14,58.17,58.17,58.18,82.08,-0.26
118.768,200.08,58.17,58.14,58.18,58.17,58.16,82.08,-0.26
118.788,200.08,58.17,58.15,58.17,58.17,58.16,82.13,-0.26
118.808,200.08,58.17,58.15,58.17,58.17,58.16,82.19,-0.26
118.828,200.08,58.17,58.15,58.18,58.17,58.17,82.13,-0.26
118.848,200.08,58.17,58.15,58.17,58.17,58.16,82.13,-0.26
118.868,200.08,58.17,58.14,58.17,58.18,58.16,82.19,-0.26
118.888,200.08,58.17,58.14,58.17,58.17,58.16,82.13,-0.26
118.908,200.08,58.17,58.14,58.18,58.18,58.16,82.19,-0.26
118.928,200.08,58.17,58.14,58.18,58.17,58.17,82.13,-0.27
118.948,200.08,58.16,58.15,58.18,58.17,58.17,82.19,-0.27
118.968,200.08,58.16,58.15,58.18,58.18,58.17,82.19,-0.27
118.988,200.08,58.17,58.15,58.18,58.17,58.17,82.24,-0.27
119.008,200.08,58.17,58.15,58.17,58.18,58.16,82.19,-0.27
119.028,200.08,58.17,58.15,58.17,58.18,58.17,82.19,-0.27
119.048,200.08,58.17,58.14,58.17,58.18,58.16,82.24,-0.27
119.068,200.08,58.17,58.14,58.17,58.18,58.16,82.24,-0.27
119.088,200.08,58.17,58.14,58.17,58.17,58.16,82.3,-0.27
119.108,200.08,58.17,58.15,58.16,58.17,58.16,82.3,-0.27
119.128,200.08,58.16,58.14,58.16,58.18,58.16,82.3,-0.27
119.148,200.08,58.16,58.14,58.16,58.18,58.16,82.3,-0.27
119.168,200.08,58.16,58.14,58.16,58.18,58.16,82.35,-0.27
119.188,200.08,58.17,58.14,58.16,58.18,58.16,82.24,-0.27
119.208,200.08,58.17,58.14,58.16,58.18,58.16,82.3,-0.27
119.228,200.08,58.17,58.14,58.16,58.17,58.16,82.3,-0.27
119.248,200.08,58.17,58.14,58.16,58.17,58.16,82.3,-0.27
119.268,200.08,58.17,58.14,58.16,58.17,58.15,82.3,-0.27
119.288,200.08,58.17,58.14,58.15,58.17,58.15,82.24,-0.27
119.308,200.08,58.16,58.15,58.15,58.16,58.16,82.24,-0.27
119.328,200.08,58.17,58.14,58.15,58.16,58.17,82.24,-0.27
119.348,200.08,58.16,58.15,58.15,58.16,58.16,82.24,-0.27
119.368,200.08,58.16,58.16,58.16,58.17,58.16,82.3,-0.27
119.388,200.08,58.17,58.15,58.16,58.17,58.16,82.24,-0.27
119.408,200.08,58.16,58.15,58.16,58.17,58.17,82.3,-0.27
119.428,200.08,58.16,58.16,58.16,58.17,58.17,82.24,-0.27
119.448,200.08,58.16,58.16,58.16,58.17,58.16,82.24,-0.27
119.468,200.08,58.16,58.16,58.15,58.17,58.16,82.24,-0.27
119.488,200.08,58.17,58.15,58.16,58.17,58.16,82.24,-0.27
119.508,200.08,58.16,58.14,58.16,58.17,58.16,82.3,-0.27
119.528,200.08,58.18,58.14,58.16,58.16,58.16,82.24,-0.27
119.548,200.08,58.17,58.15,58.16,58.16,58.16,82.3,-0.27
119.568,200.08,58.17,58.14,58.16,58.16,58.16,82.3,-0.27
119.588,200.08,58.16,58.15,58.15,58.16,58.16,82.24,-0.27
119.608,200.08,58.17,58.15,58.16,58.16,58.16,82.3,-0.27
119.628,200.08,58.17,58.15,58.16,58.17,58.15,82.24,-0.27
119.648,200.07,58.16,58.15,58.16,58.17,58.15,82.24,-0.26
119.668,200.08,58.16,58.14,58.17,58.16,58.15,82.3,-0.27
119.688,200.07,58.16,58.15,58.16,58.15,58.15,82.24,-0.26
119.708,200.08,58.16,58.15,58.16,58.15,58.16,82.3,-0.27
119.728,200.07,58.16,58.14,58.17,58.15,58.16,82.24,-0.26
119.748,200.07,58.16,58.15,58.17,58.15,58.16,82.24,-0.26
119.768,200.08,58.16,58.14,58.17,58.15,58.16,82.19,-0.27
119.788,200.07,58.15,58.14,58.16,58.15,58.16,82.24,-0.26
119.808,200.07,58.16,58.15,58.15,58.15,58.15,82.19,-0.26
119.828,200.08,58.16,58.15,58.15,58.15,58.16,82.19,-0.27
119.848,200.08,58.16,58.15,58.15,58.16,58.16,82.13,-0.27
119.868,200.08,58.16,58.15,58.16,58.15,58.16,82.13,-0.27
119.888,200.08,58.15,58.15,58.16,58.15,58.17,82.02,-0.27
119.908,200.08,58.16,58.15,58.16,58.16,58.16,82.08,-0.27
119.928,200.08,58.16,58.14,58.16,58.16,58.17,82.08,-0.27
119.948,200.08,58.17,58.14,58.16,58.16,58.17,82.02,-0.27
119.968,200.08,58.17,58.14,58.16,58.15,58.17,82.02,-0.27
119.988,200.08,58.17,58.14,58.17,58.15,58.16,82.02,-0.27
120.008,200.08,58.16,58.15,58.16,58.16,58.16,81.96,-0.27
120.028,200.08,58.15,58.14,58.16,58.16,58.16,82.02,-0.27
120.048,200.08,58.16,58.14,58.15,58.16,58.16,82.02,-0.27
120.068,200.08,58.16,58.15,58.16,58.16,58.15,82.02,-0.27
120.088,200.08,58.17,58.14,58.16,58.16,58.16,82.02,-0.27
120.108,200.08,58.16,58.14,58.16,58.16,58.16,82.02,-0.27
120.128,200.08,58.16,58.15,58.16,58.16,58.15,82.02,-0.27
120.148,200.08,58.15,58.15,58.16,58.15,58.15,82.08,-0.27
120.168,200.09,58.16,58.15,58.15,58.15,58.16,82.08,-0.29
120.188,200.09,58.16,58.15,58.15,58.16,58.15,82.13,-0.29
120.208,200.09,58.16,58.14,58.15,58.16,58.15,82.19,-0.29
120.228,200.09,58.16,58.15,58.15,58.15,58.16,82.19,-0.29
120.248,200.09,58.16,58.15,58.16,58.15,58.16,82.24,-0.29
120.268,200.08,58.15,58.15,58.16,58.15,58.17,82.24,-0.28
120.288,200.08,58.14,58.15,58.15,58.14,58.17,82.3,-0.28
120.308,200.08,58.14,58.14,58.16,58.14,58.16,82.35,-0.28
120.328,200.08,58.14,58.14,58.15,58.14,58.16,82.35,-0.28
120.348,200.08,58.13,58.14,58.14,58.14,58.15,82.35,-0.28
120.368,200.08,58.13,58.14,58.15,58.14,58.15,82.35,-0.28
120.388,200.08,58.14,58.14,58.15,58.14,58.14,82.41,-0.28
120.408,200.08,58.14,58.15,58.14,58.13,58.13,82.41,-0.28
120.428,200.08,58.13,58.15,58.14,58.13,58.12,82.41,-0.28
120.448,200.08,58.14,58.14,58.13,58.13,58.12,82.47,-0.28
120.468,200.07,58.13,58.15,58.14,58.14,58.13,82.41,-0.27
120.488,200.07,58.13,58.15,58.14,58.13,58.13,82.41,-0.27
120.508,200.07,58.13,58.15,58.13,58.13,58.13,82.47,-0.27
120.528,200.07,58.13,58.16,58.14,58.13,58.13,82.41,-0.27
120.548,200.07,58.13,58.15,58.14,58.13,58.13,82.41,-0.27
120.568,200.07,58.13,58.15,58.14,58.12,58.13,82.35,-0.27
120.588,200.07,58.13,58.14,58.14,58.12,58.13,82.35,-0.27
120.608,200.07,58.13,58.14,58.14,58.13,58.13,82.35,-0.27
120.628,200.07,58.13,58.14,58.14,58.13,58.13,82.35,-0.27
120.648,200.07,58.13,58.15,58.14,58.13,58.14,82.3,-0.27
120.668,200.07,58.13,58.15,58.14,58.13,58.13,82.24,-0.27
120.688,200.07,58.13,58.14,58.13,58.13,58.12,82.13,-0.27
120.708,200.07,58.13,58.14,58.14,58.13,58.12,82.19,-0.27
120.728,200.07,58.12,58.15,58.15,58.13,58.12,82.19,-0.27
120.748,200.07,58.12,58.15,58.15,58.13,58.12,82.08,-0.27
120.768,200.07,58.12,58.15,58.15,58.12,58.13,82.13,-0.27
120.788,200.07,58.12,58.15,58.14,58.12,58.13,82.02,-0.27
120.808,200.07,58.12,58.15,58.14,58.13,58.12,82.08,-0.27
120.828,200.08,58.12,58.15,58.14,58.14,58.11,82.02,-0.28
120.848,200.08,58.12,58.15,58.15,58.13,58.11,82.02,-0.28
120.868,200.08,58.11,58.14,58.14,58.14,58.11,82.02,-0.28
120.888,200.08,58.11,58.14,58.15,58.13,58.12,82.02,-0.28
120.908,200.08,58.12,58.14,58.14,58.14,58.13,82.02,-0.28
120.928,200.08,58.12,58.15,58.14,58.14,58.12,81.96,-0.28
120.948,200.08,58.12,58.15,58.14,58.14,58.12,81.96,-0.28
120.968,200.08,58.12,58.15,58.14,58.13,58.12,81.91,-0.28
120.988,200.08,58.13,58.14,58.14,58.14,58.13,81.96,-0.28
121.008,200.08,58.13,58.14,58.15,58.15,58.13,82.02,-0.28
121.028,200.08,58.13,58.14,58.14,58.14,58.13,81.96,-0.28
121.048,200.08,58.13,58.14,58.14,58.15,58.13,81.91,-0.28
121.068,200.09,58.12,58.14,58.14,58.14,58.12,82.02,-0.29
121.088,200.09,58.12,58.14,58.13,58.14,58.12,82.02,-0.29
121.108,200.09,58.12,58.14,58.13,58.14,58.13,82.02,-0.29
121.128,200.09,58.12,58.14,58.14,58.14,58.13,82.08,-0.29
121.148,200.09,58.12,58.14,58.13,58.14,58.13,82.13,-0.29
121.168,200.08,58.13,58.15,58.14,58.15,58.13,82.13,-0.28
121.188,200.09,58.12,58.15,58.14,58.14,58.13,82.13,-0.29
121.208,200.09,58.12,58.14,58.13,58.15,58.13,82.19,-0.29
121.228,200.09,58.12,58.14,58.14,58.15,58.13,82.19,-0.29
121.248,200.09,58.12,58.14,58.13,58.15,58.13,82.3,-0.29
121.268,200.09,58.12,58.15,58.13,58.15,58.13,82.24,-0.29
121.288,200.09,58.13,58.14,58.14,58.14,58.13,82.3,-0.29
121.308,200.08,58.12,58.14,58.14,58.14,58.13,82.3,-0.28
121.328,200.08,58.13,58.14,58.14,58.13,58.13,82.3,-0.28
121.348,200.08,58.13,58.14,58.14,58.12,58.13,82.35,-0.28
121.368,200.08,58.13,58.14,58.13,58.12,58.13,82.35,-0.28
121.388,200.08,58.13,58.13,58.14,58.12,58.12,82.41,-0.29
121.408,200.08,58.13,58.14,58.13,58.12,58.12,82.41,-0.29
121.428,200.08,58.13,58.14,58.13,58.12,58.12,82.41,-0.29
121.448,200.08,58.13,58.14,58.13,58.12,58.12,82.47,-0.29
121.468,200.08,58.13,58.14,58.14,58.12,58.13,82.47,-0.29
121.488,200.08,58.12,58.13,58.14,58.12,58.13,82.41,-0.29
121.508,200.07,58.12,58.14,58.14,58.12,58.12,82.47,-0.28
121.528,200.07,58.13,58.14,58.14,58.11,58.12,82.47,-0.28
121.548,200.07,58.13,58.14,58.13,58.12,58.12,82.47,-0.28
121.568,200.07,58.13,58.14,58.13,58.11,58.13,82.41,-0.28
121.588,200.07,58.13,58.14,58.13,58.11,58.13,82.41,-0.28
121.608,200.07,58.12,58.15,58.12,58.11,58.13,82.41,-0.28
121.628,200.07,58.12,58.14,58.13,58.11,58.13,82.41,-0.28
121.648,200.07,58.13,58.14,58.13,58.1,58.13,82.41,-0.28
121.668,200.07,58.13,58.14,58.13,58.11,58.12,82.41,-0.28
121.688,200.07,58.13,58.15,58.13,58.12,58.13,82.35,-0.28
121.708,200.06,58.13,58.14,58.13,58.12,58.12,82.35,-0.27
121.728,200.06,58.13,58.15,58.13,58.12,58.13,82.35,-0.27
121.748,200.06,58.12,58.15,58.13,58.12,58.13,82.35,-0.27
121.768,200.06,58.13,58.14,58.13,58.12,58.13,82.3,-0.27
121.788,200.06,58.13,58.15,58.12,58.12,58.12,82.24,-0.27
121.808,200.06,58.12,58.15,58.13,58.12,58.12,82.24,-0.27
121.828,200.06,58.13,58.14,58.13,58.11,58.12,82.19,-0.27
121.848,200.06,58.13,58.15,58.13,58.12,58.13,82.19,-0.27
121.868,200.06,58.13,58.15,58.13,58.12,58.13,82.19,-0.27
121.888,200.06,58.13,58.14,58.13,58.13,58.13,82.08,-0.27
121.908,200.06,58.12,58.14,58.12,58.13,58.13,82.08,-0.27
121.928,200.06,58.13,58.14,58.13,58.12,58.13,82.08,-0.27
121.948,200.06,58.13,58.14,58.13,58.12,58.13,82.02,-0.27
121.968,200.06,58.13,58.14,58.13,58.13,58.13,81.96,-0.27
121.988,200.07,58.13,58.14,58.12,58.13,58.13,81.96,-0.28
122.008,200.07,58.13,58.14,58.13,58.14,58.12,81.96,-0.28
122.028,200.07,58.13,58.14,58.13,58.14,58.13,81.96,-0.28
122.048,200.07,58.13,58.14,58.13,58.13,58.13,81.96,-0.28
122.068,200.07,58.13,58.14,58.13,58.12,58.13,81.96,-0.28
122.088,200.07,58.12,58.13,58.13,58.12,58.13,81.96,-0.28
122.108,200.07,58.13,58.13,58.13,58.12,58.13,81.91,-0.28
122.128,200.07,58.13,58.13,58.13,58.12,58.13,81.96,-0.28
122.148,200.08,58.12,58.14,58.13,58.11,58.12,81.91,-0.29
122.168,200.08,58.12,58.14,58.13,58.12,58.12,81.91,-0.29
122.188,200.08,58.13,58.14,58.13,58.12,58.12,81.96,-0.29
122.208,200.08,58.13,58.14,58.13,58.12,58.12,81.96,-0.29
122.228,200.08,58.13,58.14,58.13,58.11,58.12,81.96,-0.29
122.248,200.08,58.13,58.14,58.13,58.11,58.12,82.02,-0.29
122.268,200.08,58.13,58.14,58.14,58.12,58.12,82.02,-0.29
122.288,200.08,58.13,58.14,58.14,58.11,58.12,82.08,-0.29
122.308,200.08,58.13,58.14,58.14,58.11,58.12,82.08,-0.29
122.328,200.08,58.13,58.14,58.13,58.11,58.12,82.08,-0.29
122.348,200.08,58.12,58.14,58.13,58.11,58.12,82.08,-0.29
122.368,200.08,58.12,58.14,58.14,58.11,58.12,82.08,-0.29
122.388,200.08,58.13,58.14,58.13,58.11,58.12,82.13,-0.29
122.408,200.08,58.12,58.14,58.13,58.12,58.12,82.13,-0.29
122.428,200.08,58.12,58.14,58.14,58.12,58.12,82.13,-0.29
122.448,200.08,58.13,58.14,58.14,58.12,58.13,82.13,-0.29
122.468,200.08,58.13,58.13,58.13,58.12,58.13,82.13,-0.29
122.488,200.08,58.13,58.13,58.14,58.11,58.12,82.19,-0.29
122.508,200.08,58.13,58.14,58.13,58.11,58.13,82.19,-0.29
122.528,200.08,58.13,58.14,58.13,58.11,58.12,82.19,-0.29
122.548,200.08,58.12,58.14,58.13,58.11,58.12,82.13,-0.29
122.568,200.08,58.13,58.12,58.13,58.12,58.12,82.13,-0.29
122.588,200.08,58.13,58.13,58.13,58.12,58.12,82.13,-0.29
122.608,200.08,58.13,58.13,58.13,58.12,58.13,82.19,-0.29
122.628,200.08,58.13,58.12,58.13,58.12,58.12,82.19,-0.29
122.648,200.08,58.13,58.12,58.12,58.11,58.13,82.19,-0.29
122.668,200.08,58.13,58.12,58.12,58.11,58.13,82.19,-0.29
122.688,200.08,58.13,58.12,58.12,58.12,58.12,82.19,-0.29
122.708,200.08,58.13,58.13,58.11,58.12,58.12,82.13,-0.29
122.728,200.08,58.13,58.13,58.12,58.12,58.12,82.19,-0.29
122.748,200.08,58.14,58.12,58.12,58.12,58.12,82.19,-0.29
122.768,200.08,58.13,58.13,58.13,58.11,58.13,82.19,-0.3
122.788,200.08,58.13,58.13,58.12,58.11,58.13,82.24,-0.3
122.808,200.08,58.13,58.13,58.12,58.12,58.12,82.24,-0.3
122.828,200.08,58.13,58.13,58.13,58.12,58.13,82.24,-0.3
122.848,200.08,58.14,58.13,58.13,58.12,58.13,82.3,-0.3
122.868,200.07,58.12,58.13,58.12,58.12,58.13,82.24,-0.29
122.888,200.07,58.13,58.13,58.12,58.11,58.13,82.3,-0.29
122.908,200.07,58.12,58.13,58.13,58.12,58.13,82.24,-0.29
122.928,200.07,58.12,58.13,58.13,58.12,58.12,82.24,-0.29
122.948,200.07,58.11,58.13,58.13,58.13,58.11,82.24,-0.29
122.968,200.07,58.1,58.13,58.13,58.13,58.11,82.24,-0.29
122.988,200.07,58.1,58.13,58.13,58.13,58.11,82.24,-0.29
123.008,200.07,58.11,58.13,58.13,58.13,58.12,82.24,-0.29
123.028,200.07,58.11,58.13,58.14,58.12,58.12,82.24,-0.29
123.048,200.07,58.12,58.12,58.14,58.12,58.12,82.24,-0.29
123.068,200.07,58.12,58.13,58.13,58.12,58.12,82.19,-0.29
123.088,200.07,58.12,58.13,58.13,58.13,58.12,82.19,-0.29
123.108,200.07,58.12,58.12,58.13,58.13,58.12,82.24,-0.29
123.128,200.07,58.11,58.13,58.13,58.13,58.12,82.19,-0.29
123.148,200.07,58.12,58.13,58.13,58.13,58.12,82.19,-0.29
123.168,200.07,58.11,58.13,58.13,58.12,58.12,82.13,-0.29
123.188,200.07,58.12,58.13,58.13,58.12,58.12,82.13,-0.29
123.208,200.07,58.11,58.12,58.13,58.12,58.13,82.19,-0.29
123.228,200.07,58.11,58.12,58.13,58.12,58.13,82.13,-0.29
123.248,200.07,58.12,58.12,58.14,58.13,58.13,82.13,-0.29
123.268,200.07,58.12,58.12,58.14,58.12,58.13,82.19,-0.29
123.288,200.07,58.12,58.13,58.14,58.12,58.12,82.13,-0.29
123.308,200.07,58.12,58.12,58.14,58.12,58.12,82.19,-0.29
123.328,200.07,58.11,58.13,58.13,58.12,58.12,82.13,-0.29
123.348,200.07,58.12,58.13,58.13,58.12,58.12,82.13,-0.29
123.368,200.07,58.11,58.14,58.13,58.12,58.12,82.13,-0.29
123.388,200.07,58.12,58.13,58.13,58.11,58.12,82.13,-0.29
123.408,200.07,58.13,58.13,58.12,58.11,58.11,82.13,-0.29
123.428,200.07,58.13,58.13,58.12,58.12,58.12,82.19,-0.29
123.448,200.07,58.13,58.13,58.13,58.11,58.13,82.19,-0.29
123.468,200.07,58.13,58.12,58.12,58.11,58.12,82.13,-0.29
123.488,200.07,58.13,58.12,58.12,58.11,58.13,82.19,-0.29
123.508,200.07,58.12,58.12,58.12,58.11,58.13,82.19,-0.29
123.528,200.07,58.12,58.12,58.12,58.11,58.12,82.19,-0.29
123.548,200.07,58.11,58.12,58.12,58.11,58.12,82.19,-0.29
123.568,200.07,58.12,58.12,58.11,58.12,58.12,82.24,-0.29
123.588,200.07,58.12,58.13,58.12,58.11,58.13,82.19,-0.29
123.608,200.07,58.11,58.13,58.12,58.11,58.13,82.24,-0.29
123.628,200.07,58.11,58.12,58.12,58.11,58.12,82.19,-0.29
123.648,200.07,58.11,58.12,58.11,58.11,58.12,82.19,-0.29
123.668,200.07,58.11,58.12,58.12,58.12,58.13,82.19,-0.29
123.688,200.07,58.12,58.11,58.13,58.12,58.13,82.19,-0.29
123.708,200.07,58.12,58.11,58.13,58.12,58.12,82.19,-0.29
123.728,200.07,58.12,58.12,58.13,58.12,58.12,82.19,-0.29
123.748,200.07,58.11,58.12,58.13,58.12,58.11,82.13,-0.29
123.768,200.07,58.11,58.12,58.13,58.11,58.12,82.19,-0.29
123.788,200.07,58.11,58.12,58.12,58.12,58.11,82.19,-0.29
123.808,200.07,58.12,58.12,58.12,58.12,58.12,82.19,-0.29
123.828,200.07,58.11,58.12,58.12,58.13,58.13,82.19,-0.29
123.848,200.07,58.12,58.12,58.12,58.11,58.12,82.13,-0.29
123.868,200.07,58.11,58.12,58.12,58.12,58.12,82.13,-0.29
123.888,200.07,58.11,58.12,58.12,58.12,58.12,82.13,-0.29
123.908,200.07,58.12,58.12,58.12,58.12,58.12,82.13,-0.29
123.928,200.07,58.12,58.12,58.12,58.12,58.13,82.13,-0.29
123.948,200.07,58.12,58.12,58.12,58.12,58.13,82.13,-0.29
123.968,200.07,58.12,58.12,58.11,58.12,58.13,82.13,-0.29
123.988,200.07,58.12,58.12,58.11,58.12,58.13,82.08,-0.29
124.008,200.07,58.12,58.12,58.11,58.13,58.13,82.13,-0.29
124.028,200.07,58.12,58.12,58.12,58.12,58.13,82.19,-0.29
124.048,200.07,58.13,58.12,58.12,58.11,58.12,82.13,-0.29
124.068,200.07,58.12,58.12,58.13,58.13,58.12,82.13,-0.29
124.088,200.07,58.11,58.12,58.13,58.13,58.12,82.19,-0.29
124.108,200.07,58.11,58.12,58.12,58.12,58.12,82.19,-0.29
124.128,200.07,58.11,58.12,58.12,58.12,58.12,82.19,-0.29
124.148,200.07,58.1,58.12,58.12,58.11,58.12,82.19,-0.29
124.168,200.07,58.11,58.12,58.12,58.11,58.13,82.24,-0.29
124.188,200.07,58.12,58.12,58.13,58.12,58.13,82.24,-0.29
124.208,200.07,58.11,58.12,58.13,58.12,58.12,82.19,-0.29
124.228,200.07,58.11,58.12,58.13,58.12,58.12,82.19,-0.3
124.248,200.07,58.12,58.12,58.13,58.11,58.12,82.24,-0.3
124.268,200.07,58.11,58.12,58.13,58.11,58.12,82.24,-0.3
124.288,200.07,58.11,58.12,58.13,58.11,58.11,82.19,-0.3
124.308,200.07,58.1,58.12,58.12,58.11,58.12,82.19,-0.3
124.328,200.07,58.11,58.12,58.12,58.11,58.13,82.19,-0.3
124.348,200.07,58.11,58.12,58.11,58.11,58.13,82.19,-0.3
124.368,200.07,58.12,58.12,58.11,58.12,58.13,82.13,-0.3
124.388,200.07,58.12,58.12,58.11,58.12,58.12,82.19,-0.3
124.408,200.07,58.13,58.12,58.11,58.12,58.12,82.19,-0.3
124.428,200.07,58.12,58.12,58.11,58.11,58.13,82.13,-0.3
124.448,200.07,58.12,58.12,58.11,58.11,58.13,82.13,-0.3
124.468,200.07,58.11,58.12,58.11,58.11,58.13,82.13,-0.3
124.488,200.07,58.12,58.12,58.13,58.11,58.13,82.19,-0.3
124.508,200.07,58.11,58.12,58.12,58.11,58.13,82.19,-0.3
124.528,200.07,58.11,58.12,58.12,58.11,58.13,82.19,-0.3
124.548,200.07,58.11,58.11,58.12,58.12,58.13,82.19,-0.3
124.568,200.07,58.11,58.11,58.12,58.12,58.13,82.24,-0.3
124.588,200.07,58.11,58.11,58.11,58.12,58.12,82.19,-0.3
124.608,200.07,58.11,58.11,58.11,58.12,58.12,82.24,-0.3
124.628,200.07,58.12,58.11,58.1,58.12,58.11,82.19,-0.3
124.648,200.07,58.12,58.12,58.11,58.12,58.11,82.24,-0.3
124.668,200.07,58.11,58.12,58.12,58.12,58.12,82.3,-0.3
124.688,200.07,58.11,58.12,58.12,58.12,58.12,82.24,-0.3
124.708,200.07,58.12,58.13,58.12,58.12,58.12,82.3,-0.3
124.728,200.07,58.12,58.12,58.11,58.12,58.12,82.3,-0.3
124.748,200.07,58.11,58.12,58.11,58.12,58.12,82.3,-0.3
124.768,200.07,58.12,58.12,58.11,58.13,58.12,82.24,-0.3
124.788,200.07,58.12,58.12,58.11,58.13,58.12,82.3,-0.3
124.808,200.07,58.12,58.13,58.11,58.13,58.12,82.35,-0.3
124.828,200.07,58.13,58.13,58.12,58.13,58.12,82.35,-0.3
124.848,200.06,58.12,58.12,58.12,58.12,58.12,82.35,-0.29
124.868,200.06,58.12,58.12,58.12,58.12,58.12,82.3,-0.29
124.888,200.06,58.12,58.12,58.11,58.12,58.12,82.3,-0.29
124.908,200.06,58.12,58.12,58.12,58.12,58.12,82.35,-0.29
124.928,200.06,58.11,58.12,58.11,58.12,58.11,82.24,-0.29
124.948,200.06,58.12,58.12,58.12,58.12,58.11,82.3,-0.29
124.968,200.06,58.11,58.12,58.12,58.13,58.11,82.24,-0.29
124.988,200.06,58.11,58.12,58.11,58.12,58.11,82.19,-0.29
125.008,200.06,58.12,58.12,58.11,58.12,58.12,82.19,-0.29
125.028,200.06,58.11,58.13,58.11,58.11,58.11,82.19,-0.29
