Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
704.23,199.99,58.57,58.58,58.57,58.58,58.57,82.86,0.13
704.25,199.99,58.57,58.57,58.56,58.59,58.57,82.86,0.13
704.27,199.99,58.58,58.57,58.56,58.59,58.57,82.8,0.13
704.29,199.98,58.58,58.58,58.55,58.59,58.57,82.8,0.16
704.31,199.98,58.58,58.58,58.56,58.59,58.57,82.8,0.16
704.33,199.98,58.58,58.58,58.56,58.59,58.57,82.74,0.16
704.35,199.98,58.59,58.58,58.56,58.59,58.57,82.74,0.16
704.37,199.98,58.58,58.59,58.57,58.58,58.57,82.69,0.16
704.39,199.98,58.58,58.59,58.57,58.58,58.57,82.69,0.16
704.41,199.98,58.57,58.58,58.57,58.58,58.57,82.63,0.16
704.43,199.98,58.57,58.59,58.56,58.58,58.56,82.58,0.16
704.45,199.98,58.57,58.59,58.56,58.58,58.56,82.52,0.16
704.47,199.98,58.58,58.59,58.57,58.58,58.57,82.47,0.16
704.49,199.98,58.57,58.59,58.57,58.58,58.58,82.52,0.16
704.51,199.98,58.58,58.58,58.57,58.58,58.58,82.52,0.16
704.53,199.98,58.58,58.58,58.57,58.58,58.57,82.47,0.16
704.55,199.99,58.57,58.58,58.56,58.58,58.57,82.47,0.13
704.57,199.99,58.57,58.58,58.57,58.58,58.57,82.47,0.13
704.59,199.99,58.58,58.57,58.57,58.58,58.57,82.47,0.13
704.61,199.99,58.59,58.58,58.57,58.58,58.57,82.41,0.13
704.63,199.99,58.58,58.58,58.57,58.57,58.57,82.41,0.13
704.65,199.99,58.58,58.58,58.57,58.59,58.56,82.41,0.13
704.67,200,58.58,58.58,58.57,58.58,58.57,82.47,0.11
704.69,200,58.57,58.58,58.57,58.57,58.57,82.47,0.11
704.71,200,58.57,58.58,58.56,58.57,58.58,82.47,0.11
704.73,200,58.57,58.57,58.57,58.58,58.58,82.47,0.11
704.75,200,58.57,58.58,58.57,58.59,58.58,82.52,0.11
704.77,200,58.58,58.59,58.57,58.59,58.58,82.58,0.11
704.79,200,58.58,58.58,58.57,58.59,58.58,82.58,0.11
704.81,200,58.58,58.59,58.58,58.59,58.57,82.58,0.11
704.83,200,58.57,58.58,58.58,58.58,58.57,82.58,0.11
704.85,200,58.57,58.59,58.58,58.58,58.57,82.63,0.11
704.87,200,58.58,58.6,58.57,58.57,58.57,82.63,0.11
704.89,200,58.58,58.59,58.57,58.58,58.57,82.69,0.11
704.91,200,58.58,58.58,58.57,58.58,58.57,82.69,0.11
704.93,200,58.58,58.58,58.57,58.58,58.57,82.69,0.11
704.95,200,58.58,58.58,58.58,58.58,58.57,82.74,0.11
704.97,200,58.58,58.58,58.58,58.58,58.58,82.74,0.11
704.99,199.99,58.58,58.58,58.58,58.57,58.58,82.74,0.13
705.01,199.99,58.58,58.58,58.58,58.57,58.58,82.74,0.13
705.03,199.99,58.58,58.58,58.58,58.57,58.58,82.74,0.13
705.05,199.99,58.58,58.58,58.58,58.56,58.58,82.74,0.13
705.07,199.99,58.57,58.59,58.58,58.57,58.58,82.8,0.13
705.09,199.99,58.58,58.58,58.58,58.57,58.58,82.8,0.13
705.11,199.99,58.58,58.59,58.58,58.57,58.58,82.74,0.13
705.13,199.99,58.57,58.59,58.58,58.57,58.57,82.69,0.13
705.15,199.99,58.58,58.58,58.58,58.56,58.57,82.69,0.13
705.17,199.99,58.57,58.58,58.59,58.56,58.57,82.69,0.13
705.19,199.99,58.58,58.58,58.59,58.57,58.57,82.69,0.13
705.21,199.99,58.58,58.59,58.58,58.57,58.58,82.63,0.13
705.23,199.99,58.58,58.58,58.58,58.57,58.58,82.63,0.13
705.25,199.99,58.57,58.59,58.58,58.58,58.58,82.63,0.13
705.27,199.99,58.57,58.59,58.57,58.59,58.58,82.63,0.13
705.29,199.99,58.57,58.58,58.57,58.58,58.58,82.58,0.13
705.31,199.99,58.58,58.59,58.58,58.59,58.58,82.58,0.13
705.33,199.99,58.58,58.58,58.58,58.59,58.58,82.52,0.13
705.35,199.99,58.58,58.59,58.58,58.58,58.59,82.58,0.13
705.37,199.99,58.59,58.58,58.58,58.58,58.59,82.52,0.13
705.39,199.99,58.59,58.58,58.58,58.58,58.58,82.58,0.13
705.41,199.99,58.58,58.58,58.58,58.58,58.58,82.52,0.13
705.43,200,58.57,58.58,58.58,58.58,58.58,82.52,0.11
705.45,200,58.58,58.58,58.58,58.58,58.58,82.52,0.11
705.47,200,58.57,58.59,58.58,58.58,58.58,82.52,0.11
705.49,200,58.58,58.58,58.58,58.58,58.58,82.58,0.11
705.51,200,58.58,58.59,58.58,58.58,58.57,82.52,0.11
705.53,200,58.58,58.59,58.59,58.58,58.57,82.58,0.11
705.55,200,58.58,58.6,58.58,58.58,58.58,82.52,0.11
705.57,200,58.59,58.59,58.58,58.58,58.59,82.58,0.11
705.59,200,58.58,58.59,58.59,58.58,58.59,82.58,0.11
705.61,200,58.58,58.6,58.59,58.58,58.58,82.58,0.11
705.63,200,58.59,58.59,58.59,58.58,58.59,82.58,0.11
705.65,200,58.59,58.59,58.58,58.58,58.58,82.63,0.11
705.67,200,58.58,58.58,58.58,58.58,58.58,82.63,0.11
705.69,200,58.59,58.58,58.58,58.58,58.59,82.58,0.11
705.71,200,58.58,58.58,58.58,58.58,58.59,82.63,0.11
705.73,200,58.58,58.58,58.58,58.58,58.58,82.63,0.11
705.75,199.99,58.58,58.57,58.58,58.58,58.58,82.63,0.13
705.77,200,58.58,58.57,58.58,58.59,58.58,82.69,0.11
705.79,200,58.58,58.57,58.58,58.59,58.58,82.69,0.11
705.81,200,58.58,58.58,58.58,58.58,58.58,82.69,0.11
705.83,200,58.58,58.58,58.58,58.58,58.58,82.69,0.11
705.85,199.99,58.58,58.58,58.58,58.59,58.58,82.69,0.13
705.87,200,58.58,58.58,58.57,58.59,58.58,82.69,0.11
705.89,200,58.58,58.58,58.58,58.58,58.58,82.63,0.11
705.91,200,58.58,58.58,58.58,58.59,58.58,82.69,0.11
705.93,199.99,58.57,58.58,58.57,58.58,58.58,82.69,0.13
705.95,199.99,58.58,58.59,58.57,58.59,58.58,82.69,0.13
705.97,199.99,58.58,58.59,58.57,58.58,58.58,82.69,0.13
705.99,199.99,58.58,58.59,58.56,58.58,58.59,82.69,0.13
706.01,199.99,58.57,58.59,58.57,58.57,58.58,82.69,0.13
706.03,199.99,58.57,58.59,58.57,58.57,58.58,82.69,0.13
706.05,199.99,58.56,58.6,58.57,58.58,58.58,82.69,0.13
706.07,199.99,58.57,58.59,58.56,58.58,58.57,82.63,0.13
706.09,199.99,58.57,58.58,58.56,58.58,58.58,82.63,0.13
706.11,199.99,58.57,58.58,58.55,58.58,58.58,82.63,0.13
706.13,199.99,58.57,58.59,58.56,58.58,58.58,82.63,0.13
706.15,199.99,58.57,58.59,58.57,58.58,58.58,82.63,0.13
706.17,199.99,58.57,58.58,58.57,58.58,58.58,82.63,0.13
706.19,199.99,58.57,58.58,58.57,58.58,58.59,82.63,0.13
706.21,199.99,58.57,58.58,58.57,58.59,58.58,82.58,0.13
706.23,199.99,58.57,58.58,58.57,58.59,58.58,82.63,0.13
706.25,199.99,58.57,58.58,58.57,58.58,58.57,82.63,0.13
706.27,199.99,58.56,58.57,58.58,58.58,58.57,82.63,0.13
706.29,199.99,58.56,58.57,58.57,58.58,58.56,82.63,0.13
706.31,199.99,58.57,58.57,58.57,58.57,58.57,82.58,0.13
706.33,199.99,58.57,58.58,58.57,58.57,58.57,82.58,0.13
706.35,199.99,58.56,58.58,58.58,58.57,58.57,82.63,0.13
706.37,199.99,58.56,58.58,58.58,58.57,58.57,82.63,0.13
706.39,199.99,58.57,58.57,58.58,58.57,58.57,82.63,0.13
706.41,199.99,58.57,58.57,58.57,58.57,58.58,82.58,0.13
706.43,199.99,58.57,58.58,58.57,58.58,58.58,82.63,0.13
706.45,199.99,58.57,58.58,58.56,58.57,58.58,82.63,0.13
706.47,199.99,58.56,58.57,58.56,58.58,58.58,82.63,0.13
706.49,199.99,58.57,58.58,58.57,58.57,58.58,82.63,0.13
706.51,199.99,58.58,58.57,58.56,58.58,58.58,82.63,0.13
706.53,199.99,58.59,58.58,58.57,58.58,58.58,82.63,0.13
706.55,199.99,58.59,58.57,58.58,58.58,58.58,82.63,0.13
706.57,199.99,58.58,58.58,58.57,58.58,58.58,82.58,0.13
706.59,199.99,58.58,58.58,58.56,58.59,58.58,82.58,0.13
706.61,199.99,58.59,58.59,58.57,58.59,58.58,82.63,0.13
706.63,199.99,58.59,58.59,58.58,58.58,58.58,82.58,0.13
706.65,199.99,58.59,58.59,58.58,58.58,58.58,82.58,0.13
706.67,199.99,58.58,58.58,58.58,58.58,58.58,82.52,0.13
706.69,199.99,58.58,58.58,58.57,58.57,58.58,82.52,0.13
706.71,199.99,58.58,58.58,58.57,58.57,58.58,82.52,0.13
706.73,200,58.59,58.58,58.58,58.57,58.58,82.52,0.11
706.75,200,58.58,58.59,58.58,58.57,58.58,82.52,0.11
706.77,200,58.58,58.58,58.58,58.57,58.58,82.52,0.11
706.79,200,58.59,58.58,58.58,58.57,58.58,82.52,0.11
706.81,200,58.59,58.57,58.58,58.57,58.59,82.52,0.11
706.83,200,58.59,58.58,58.58,58.57,58.59,82.47,0.11
706.85,200,58.6,58.58,58.57,58.57,58.58,82.52,0.11
706.87,200,58.6,58.57,58.58,58.57,58.58,82.47,0.11
706.89,200,58.59,58.57,58.58,58.57,58.58,82.52,0.11
706.91,200,58.58,58.57,58.57,58.57,58.58,82.52,0.11
706.93,200,58.58,58.57,58.57,58.56,58.58,82.58,0.11
706.95,200,58.57,58.57,58.57,58.57,58.58,82.63,0.11
706.97,200,58.57,58.58,58.57,58.57,58.58,82.58,0.11
706.99,200,58.57,58.58,58.57,58.56,58.58,82.52,0.11
707.01,200,58.56,58.58,58.57,58.57,58.58,82.63,0.11
707.03,200,58.57,58.58,58.57,58.58,58.59,82.63,0.11
707.05,200,58.58,58.57,58.57,58.57,58.58,82.63,0.11
707.07,200,58.58,58.58,58.58,58.58,58.59,82.69,0.11
707.09,200,58.58,58.58,58.58,58.58,58.58,82.69,0.11
707.11,200,58.58,58.58,58.59,58.58,58.58,82.69,0.11
707.13,200,58.57,58.58,58.58,58.58,58.58,82.69,0.11
707.15,200,58.57,58.58,58.58,58.58,58.58,82.69,0.11
707.17,199.99,58.58,58.58,58.58,58.58,58.58,82.69,0.13
707.19,200,58.57,58.58,58.57,58.58,58.58,82.74,0.11
707.21,200,58.58,58.59,58.58,58.57,58.58,82.69,0.11
707.23,199.99,58.58,58.59,58.58,58.57,58.58,82.69,0.13
707.25,200,58.58,58.6,58.58,58.57,58.58,82.74,0.11
707.27,199.99,58.59,58.59,58.58,58.58,58.58,82.69,0.13
707.29,199.99,58.58,58.59,58.58,58.58,58.59,82.69,0.13
707.31,199.99,58.58,58.59,58.57,58.59,58.59,82.69,0.13
707.33,199.99,58.58,58.58,58.57,58.58,58.58,82.69,0.13
707.35,199.99,58.58,58.58,58.57,58.58,58.58,82.69,0.13
707.37,199.99,58.58,58.58,58.58,58.57,58.58,82.69,0.13
707.39,200,58.59,58.58,58.58,58.57,58.58,82.63,0.11
707.411,199.99,58.59,58.58,58.57,58.58,58.58,82.63,0.13
707.43,199.99,58.58,58.58,58.58,58.58,58.58,82.58,0.13
707.45,199.99,58.57,58.58,58.57,58.58,58.58,82.58,0.13
707.47,199.99,58.58,58.59,58.57,58.58,58.58,82.58,0.13
707.49,200,58.57,58.58,58.57,58.59,58.58,82.52,0.11
707.51,199.99,58.58,58.58,58.57,58.59,58.58,82.52,0.13
707.53,200,58.58,58.58,58.56,58.58,58.58,82.52,0.11
707.55,200,58.58,58.58,58.57,58.58,58.58,82.58,0.11
707.57,200,58.57,58.58,58.57,58.59,58.57,82.52,0.11
707.59,200,58.57,58.58,58.57,58.58,58.57,82.52,0.11
707.61,200,58.58,58.59,58.57,58.59,58.58,82.52,0.11
707.63,200,58.58,58.59,58.58,58.58,58.58,82.47,0.11
707.65,200,58.57,58.59,58.58,58.58,58.57,82.47,0.11
707.67,200,58.57,58.59,58.58,58.59,58.57,82.52,0.11
707.69,200,58.58,58.58,58.58,58.58,58.57,82.52,0.11
707.71,200,58.58,58.59,58.59,58.58,58.57,82.52,0.11
707.73,200,58.59,58.6,58.58,58.59,58.57,82.52,0.11
707.75,200,58.58,58.59,58.58,58.59,58.57,82.52,0.11
707.77,200,58.58,58.58,58.58,58.59,58.58,82.52,0.11
707.79,200,58.57,58.57,58.58,58.58,58.58,82.58,0.11
707.81,200,58.57,58.57,58.58,58.59,58.58,82.58,0.11
707.83,200,58.58,58.58,58.58,58.59,58.59,82.58,0.11
707.85,200,58.58,58.58,58.57,58.59,58.59,82.58,0.11
707.87,200,58.58,58.57,58.57,58.59,58.59,82.58,0.11
707.89,200,58.57,58.58,58.56,58.58,58.59,82.63,0.11
707.91,200,58.58,58.58,58.57,58.58,58.58,82.63,0.11
707.93,200,58.58,58.57,58.57,58.57,58.58,82.63,0.11
707.951,200,58.59,58.57,58.58,58.57,58.58,82.69,0.11
707.97,200,58.58,58.58,58.57,58.57,58.58,82.69,0.11
707.991,200,58.58,58.58,58.57,58.57,58.59,82.69,0.11
708.01,200,58.58,58.59,58.58,58.58,58.59,82.69,0.11
708.03,200,58.59,58.59,58.57,58.58,58.59,82.69,0.11
708.051,200,58.58,58.58,58.56,58.57,58.59,82.69,0.11
708.071,200,58.57,58.58,58.57,58.57,58.58,82.69,0.11
708.091,200,58.57,58.59,58.57,58.57,58.58,82.74,0.11
708.111,200,58.56,58.58,58.57,58.57,58.58,82.69,0.11
708.131,200,58.56,58.58,58.57,58.57,58.58,82.69,0.11
708.151,200,58.57,58.57,58.57,58.58,58.58,82.69,0.11
708.171,200,58.57,58.58,58.57,58.58,58.59,82.69,0.11
708.191,200,58.58,58.58,58.57,58.57,58.59,82.69,0.11
708.211,200,58.57,58.58,58.57,58.58,58.58,82.69,0.11
708.231,200,58.57,58.58,58.56,58.58,58.58,82.69,0.11
708.251,200,58.58,58.58,58.57,58.58,58.58,82.63,0.11
708.271,200,58.58,58.58,58.58,58.58,58.58,82.63,0.11
708.291,200,58.58,58.58,58.57,58.58,58.58,82.63,0.11
708.311,200,58.58,58.59,58.58,58.58,58.58,82.58,0.11
708.331,200,58.58,58.58,58.57,58.58,58.57,82.63,0.11
708.351,200,58.57,58.59,58.57,58.58,58.57,82.63,0.11
708.371,200,58.57,58.59,58.58,58.58,58.57,82.58,0.11
708.391,200,58.58,58.59,58.58,58.58,58.57,82.63,0.11
708.411,200,58.58,58.59,58.57,58.58,58.58,82.63,0.11
708.431,200,58.58,58.57,58.56,58.58,58.59,82.63,0.11
708.451,200,58.57,58.57,58.56,58.58,58.59,82.58,0.11
708.471,200,58.57,58.58,58.57,58.58,58.59,82.69,0.11
708.491,200,58.58,58.58,58.57,58.58,58.59,82.63,0.11
708.511,200,58.58,58.58,58.57,58.58,58.59,82.63,0.11
708.531,200,58.58,58.58,58.57,58.58,58.59,82.69,0.11
708.551,200,58.58,58.57,58.57,58.58,58.58,82.63,0.11
708.571,200,58.58,58.58,58.57,58.58,58.59,82.69,0.11
708.591,200,58.58,58.59,58.56,58.58,58.59,82.69,0.11
708.611,200,58.57,58.58,58.57,58.58,58.58,82.69,0.11
708.631,200,58.57,58.58,58.57,58.58,58.57,82.69,0.11
708.651,200,58.56,58.58,58.58,58.57,58.57,82.69,0.11
708.671,200,58.56,58.58,58.57,58.57,58.58,82.63,0.11
708.691,200,58.57,58.58,58.57,58.58,58.58,82.63,0.11
708.711,200,58.58,58.58,58.58,58.58,58.57,82.63,0.11
708.731,200,58.59,58.58,58.58,58.57,58.58,82.69,0.11
708.751,200,58.59,58.58,58.58,58.57,58.59,82.63,0.11
708.771,200,58.58,58.58,58.58,58.58,58.58,82.63,0.11
708.791,200,58.58,58.58,58.58,58.58,58.58,82.63,0.11
708.811,200,58.58,58.59,58.59,58.58,58.58,82.63,0.11
708.831,200,58.58,58.58,58.58,58.58,58.58,82.63,0.11
708.851,200,58.58,58.58,58.57,58.58,58.59,82.63,0.11
708.871,200,58.57,58.58,58.57,58.58,58.59,82.63,0.11
708.891,200,58.58,58.58,58.57,58.57,58.58,82.63,0.11
708.911,200,58.57,58.58,58.57,58.58,58.59,82.63,0.11
708.931,200,58.57,58.58,58.56,58.58,58.59,82.63,0.11
708.951,200,58.58,58.58,58.57,58.57,58.58,82.58,0.11
708.971,200,58.58,58.58,58.57,58.57,58.58,82.63,0.11
708.991,200,58.58,58.59,58.57,58.57,58.58,82.63,0.11
709.011,200,58.57,58.59,58.57,58.57,58.58,82.63,0.11
709.031,200,58.58,58.59,58.58,58.57,58.58,82.69,0.11
709.051,200,58.58,58.59,58.58,58.58,58.58,82.69,0.11
709.071,200,58.57,58.58,58.58,58.58,58.58,82.69,0.11
709.091,200,58.57,58.59,58.58,58.58,58.58,82.69,0.11
709.111,200,58.58,58.59,58.58,58.57,58.58,82.69,0.11
709.131,200,58.59,58.58,58.58,58.57,58.58,82.74,0.11
709.151,200,58.59,58.58,58.59,58.57,58.58,82.74,0.11
709.171,200,58.59,58.58,58.58,58.57,58.57,82.74,0.11
709.191,200,58.59,58.58,58.58,58.57,58.57,82.8,0.11
709.211,200,58.59,58.59,58.59,58.57,58.58,82.86,0.11
709.231,200,58.59,58.59,58.58,58.58,58.58,82.8,0.11
709.251,200,58.58,58.59,58.58,58.58,58.57,82.8,0.11
709.271,200,58.57,58.59,58.58,58.58,58.56,82.8,0.11
709.291,200,58.57,58.58,58.57,58.58,58.56,82.8,0.11
709.311,200,58.57,58.58,58.57,58.57,58.57,82.8,0.11
709.331,200,58.57,58.59,58.57,58.57,58.57,82.8,0.11
709.351,200,58.57,58.59,58.57,58.58,58.57,82.74,0.11
709.371,200,58.57,58.59,58.58,58.58,58.56,82.74,0.11
709.391,200,58.58,58.59,58.58,58.58,58.57,82.74,0.11
709.411,200,58.57,58.58,58.58,58.57,58.57,82.74,0.11
709.431,199.99,58.57,58.58,58.58,58.58,58.58,82.69,0.13
709.451,200,58.57,58.58,58.58,58.58,58.57,82.69,0.11
709.471,200,58.57,58.59,58.58,58.59,58.57,82.63,0.11
709.491,200,58.57,58.58,58.57,58.59,58.58,82.58,0.11
709.511,200,58.57,58.59,58.56,58.58,58.57,82.58,0.11
709.531,200,58.56,58.58,58.56,58.58,58.57,82.52,0.11
709.551,200,58.57,58.58,58.57,58.57,58.58,82.52,0.11
709.571,200,58.57,58.59,58.57,58.57,58.57,82.47,0.11
709.591,200,58.57,58.59,58.57,58.58,58.56,82.52,0.11
709.611,200,58.56,58.59,58.57,58.58,58.57,82.47,0.11
709.631,200,58.56,58.59,58.57,58.58,58.57,82.47,0.11
709.651,200,58.57,58.58,58.56,58.58,58.57,82.47,0.11
709.671,200,58.57,58.59,58.56,58.57,58.57,82.47,0.11
709.691,200,58.57,58.58,58.56,58.58,58.57,82.47,0.11
709.711,200,58.58,58.59,58.56,58.58,58.58,82.47,0.11
709.731,200.01,58.57,58.58,58.56,58.58,58.57,82.47,0.09
709.751,200.01,58.58,58.58,58.56,58.58,58.57,82.47,0.09
709.771,200.01,58.58,58.58,58.57,58.58,58.58,82.52,0.09
709.791,200.01,58.58,58.58,58.57,58.58,58.58,82.52,0.09
709.811,200.01,58.57,58.58,58.57,58.58,58.57,82.47,0.09
709.831,200.01,58.57,58.58,58.57,58.58,58.58,82.52,0.09
709.851,200.01,58.57,58.58,58.57,58.57,58.57,82.58,0.09
709.871,200.01,58.57,58.59,58.56,58.57,58.57,82.58,0.09
709.891,200.01,58.57,58.59,58.56,58.56,58.57,82.52,0.09
709.911,200.01,58.57,58.59,58.56,58.56,58.57,82.63,0.09
709.931,200.01,58.56,58.58,58.57,58.56,58.57,82.63,0.09
709.951,200.01,58.55,58.59,58.57,58.55,58.57,82.63,0.09
709.971,200.01,58.55,58.59,58.58,58.55,58.57,82.63,0.09
709.991,200.01,58.56,58.59,58.57,58.55,58.57,82.63,0.09
710.011,200.01,58.56,58.59,58.57,58.55,58.58,82.69,0.09
710.031,200.01,58.56,58.58,58.57,58.55,58.57,82.69,0.09
710.051,200.01,58.56,58.59,58.58,58.55,58.57,82.69,0.09
710.071,200.01,58.57,58.58,58.58,58.55,58.57,82.74,0.09
710.091,200.01,58.57,58.58,58.57,58.54,58.56,82.69,0.09
710.111,200.01,58.57,58.59,58.58,58.54,58.56,82.74,0.09
710.131,200.01,58.56,58.58,58.57,58.54,58.56,82.74,0.09
710.151,200.01,58.56,58.58,58.58,58.54,58.56,82.74,0.09
710.171,200.01,58.55,58.59,58.58,58.53,58.56,82.74,0.09
710.191,200.01,58.55,58.59,58.57,58.53,58.56,82.69,0.09
710.211,200.01,58.56,58.59,58.56,58.53,58.56,82.69,0.09
710.231,200.01,58.56,58.58,58.55,58.53,58.56,82.69,0.09
710.251,200.01,58.56,58.58,58.55,58.53,58.56,82.69,0.09
710.271,200.01,58.56,58.58,58.55,58.53,58.57,82.69,0.09
710.291,200.01,58.55,58.56,58.55,58.53,58.56,82.69,0.09
710.311,200.01,58.56,58.55,58.55,58.53,58.56,82.63,0.09
710.331,200.01,58.56,58.55,58.55,58.54,58.56,82.69,0.09
710.351,200.01,58.56,58.55,58.54,58.54,58.56,82.58,0.09
710.371,200.01,58.56,58.55,58.54,58.53,58.56,82.63,0.09
710.391,200.01,58.56,58.54,58.54,58.54,58.56,82.58,0.09
710.411,200.01,58.56,58.54,58.55,58.55,58.56,82.58,0.09
710.431,200.01,58.56,58.55,58.55,58.54,58.56,82.52,0.09
710.451,200.01,58.55,58.55,58.55,58.53,58.55,82.52,0.09
710.471,200.01,58.55,58.55,58.54,58.53,58.55,82.52,0.09
710.491,200.01,58.55,58.54,58.54,58.53,58.55,82.52,0.09
710.511,200.01,58.55,58.54,58.54,58.53,58.55,82.47,0.09
710.531,200.01,58.55,58.53,58.54,58.53,58.56,82.47,0.09
710.551,200.02,58.56,58.54,58.54,58.54,58.56,82.47,0.06
710.571,200.02,58.56,58.54,58.53,58.53,58.56,82.41,0.06
710.591,200.02,58.56,58.54,58.54,58.53,58.56,82.47,0.06
710.611,200.02,58.55,58.54,58.54,58.53,58.55,82.47,0.06
710.631,200.02,58.55,58.54,58.54,58.54,58.55,82.47,0.06
710.651,200.02,58.55,58.54,58.54,58.54,58.54,82.47,0.06
710.671,200.02,58.55,58.54,58.54,58.54,58.54,82.41,0.06
710.691,200.02,58.54,58.54,58.54,58.54,58.53,82.47,0.06
710.711,200.03,58.53,58.54,58.53,58.54,58.53,82.47,0.04
710.731,200.03,58.54,58.53,58.53,58.53,58.53,82.52,0.04
710.751,200.03,58.53,58.53,58.53,58.53,58.53,82.52,0.04
710.771,200.03,58.53,58.53,58.53,58.53,58.52,82.52,0.04
710.791,200.03,58.52,58.53,58.53,58.53,58.52,82.58,0.04
710.811,200.03,58.51,58.53,58.53,58.52,58.51,82.58,0.04
710.831,200.03,58.51,58.53,58.53,58.51,58.51,82.63,0.04
710.851,200.03,58.51,58.53,58.53,58.51,58.51,82.58,0.04
710.871,200.03,58.51,58.52,58.52,58.52,58.51,82.58,0.04
710.891,200.03,58.51,58.52,58.52,58.51,58.5,82.63,0.04
710.911,200.03,58.5,58.52,58.52,58.5,58.5,82.58,0.04
710.931,200.03,58.49,58.52,58.51,58.5,58.49,82.58,0.04
710.951,200.03,58.49,58.52,58.5,58.5,58.5,82.63,0.04
710.971,200.03,58.5,58.51,58.5,58.5,58.5,82.63,0.04
710.991,200.03,58.5,58.51,58.5,58.51,58.51,82.63,0.04
711.011,200.03,58.49,58.51,58.5,58.5,58.5,82.63,0.04
711.031,200.03,58.49,58.5,58.49,58.5,58.5,82.69,0.04
711.051,200.03,58.48,58.5,58.49,58.5,58.5,82.69,0.04
711.071,200.03,58.48,58.5,58.5,58.51,58.49,82.69,0.04
711.091,200.03,58.49,58.5,58.49,58.5,58.49,82.63,0.04
711.111,200.03,58.5,58.5,58.49,58.5,58.49,82.63,0.04
711.131,200.03,58.49,58.49,58.49,58.51,58.49,82.63,0.04
711.151,200.03,58.5,58.5,58.49,58.5,58.49,82.63,0.04
711.171,200.03,58.49,58.49,58.49,58.51,58.49,82.63,0.04
711.191,200.03,58.49,58.48,58.49,58.5,58.5,82.63,0.04
711.211,200.03,58.48,58.48,58.49,58.5,58.5,82.58,0.04
711.231,200.03,58.49,58.48,58.49,58.5,58.5,82.63,0.04
711.251,200.03,58.49,58.49,58.5,58.5,58.5,82.63,0.04
711.271,200.03,58.49,58.49,58.49,58.5,58.49,82.58,0.04
711.291,200.03,58.49,58.48,58.49,58.5,58.5,82.63,0.04
711.311,200.03,58.49,58.49,58.49,58.5,58.49,82.63,0.04
711.331,200.03,58.49,58.48,58.49,58.5,58.5,82.58,0.04
711.351,200.03,58.49,58.49,58.48,58.5,58.5,82.52,0.04
711.371,200.03,58.49,58.49,58.49,58.5,58.5,82.58,0.04
711.391,200.03,58.5,58.48,58.49,58.5,58.5,82.52,0.04
711.411,200.03,58.5,58.49,58.49,58.5,58.5,82.58,0.04
711.431,200.03,58.5,58.48,58.49,58.5,58.49,82.63,0.04
711.451,200.03,58.5,58.49,58.49,58.5,58.49,82.52,0.04
711.471,200.03,58.49,58.49,58.49,58.5,58.49,82.52,0.04
711.491,200.03,58.49,58.49,58.49,58.5,58.5,82.58,0.04
711.511,200.03,58.49,58.5,58.49,58.51,58.5,82.58,0.04
711.531,200.03,58.49,58.49,58.49,58.51,58.5,82.58,0.04
711.551,200.03,58.5,58.49,58.48,58.51,58.5,82.58,0.04
711.571,200.03,58.49,58.49,58.49,58.51,58.5,82.58,0.04
711.591,200.03,58.49,58.49,58.48,58.5,58.5,82.58,0.04
711.611,200.03,58.49,58.49,58.48,58.51,58.5,82.58,0.04
711.631,200.03,58.49,58.49,58.49,58.51,58.5,82.58,0.04
711.651,200.03,58.48,58.49,58.49,58.51,58.5,82.58,0.04
711.671,200.03,58.49,58.49,58.49,58.51,58.5,82.52,0.04
711.691,200.03,58.49,58.49,58.49,58.5,58.51,82.58,0.04
711.711,200.03,58.49,58.48,58.49,58.5,58.5,82.52,0.04
711.731,200.03,58.49,58.48,58.5,58.51,58.5,82.52,0.04
711.751,200.03,58.49,58.48,58.5,58.51,58.5,82.52,0.04
711.771,200.03,58.49,58.49,58.5,58.5,58.5,82.52,0.04
711.791,200.03,58.49,58.48,58.49,58.5,58.51,82.52,0.04
711.811,200.04,58.49,58.48,58.49,58.5,58.51,82.47,0.01
711.831,200.04,58.49,58.48,58.49,58.5,58.51,82.47,0.01
711.851,200.04,58.49,58.48,58.5,58.5,58.5,82.52,0.01
711.871,200.04,58.5,58.49,58.49,58.5,58.5,82.52,0.01
711.891,200.04,58.49,58.49,58.49,58.49,58.5,82.47,0.01
711.911,200.03,58.5,58.49,58.49,58.48,58.49,82.47,0.04
711.931,200.04,58.49,58.49,58.49,58.48,58.49,82.47,0.01
711.951,200.04,58.49,58.48,58.48,58.47,58.48,82.47,0.01
711.971,200.04,58.48,58.47,58.47,58.46,58.47,82.52,0.01
711.991,200.04,58.48,58.47,58.46,58.46,58.47,82.52,0.01
712.011,200.04,58.47,58.48,58.46,58.46,58.46,82.52,0
712.031,200.04,58.47,58.48,58.46,58.45,58.46,82.52,0
712.051,200.04,58.46,58.48,58.45,58.45,58.45,82.58,0
712.071,200.04,58.46,58.49,58.45,58.45,58.45,82.58,0
712.091,200.04,58.45,58.49,58.45,58.45,58.45,82.58,0
712.111,200.04,58.45,58.48,58.45,58.46,58.45,82.58,0
712.131,200.04,58.44,58.47,58.45,58.46,58.46,82.58,0
712.151,200.04,58.44,58.45,58.45,58.47,58.45,82.58,0
